"id","cnpj","name"
"f8944bc7-344d-47fc-82b0-abb6bf4b6cdb","3590988000184","COOPERHABITAR-COOPERTIVA HABITACIONAL DE SAO LEOPOLDO LTDA"
"7c766950-f341-4e88-b523-6c5854f92a5a","8951710000109","ACN - ASSOCIACAO CASA NOVA"
"7e897509-c7b8-4731-a5fa-f7a00b2d45b7","3330820000130","SOCIEDADE DE APOIO A LUTA PELA MORADIA DO TOCANTINS"
"96b30daa-d37f-4c37-997f-5a1e7038812d","7094407000174","AAHPRUMS-ASSO.APOIO HAB. POP. REF. URBANA DE MATO GROSSO SUL"
"b0e08981-f651-4e24-b251-06e57fbee84f","9248406000162","ASSOCIACAO DE DESENV SOCIAL E COMBATE A POBREZA DO NORDESTE"
"3ef7d5f5-e67f-4800-8ff2-177642687723","7130650000109","ASSOCIACAO IPE AMARELO"
"90686e8c-74a0-40d3-b716-bf4e8be0e37e","9248406000162","ASSOCIACAO DE DESENV SOCIAL E COMBATE A POBREZA DO NORDESTE"
"47ffb787-b7ee-41dd-9afc-3860606c62fa","9248406000162","ASSOCIACAO DE DESENV SOCIAL E COMBATE A POBREZA DO NORDESTE"
"ad20d10a-c6f5-4f98-993e-7070f1a56eed","3241088000121","GREMIO RECREATIVO CULTURAL EDUCACIONAL SOCIAL GENTE INOCENTE"
"0e63f025-4363-48dd-a4fa-b32e5262d191","7299113000189","ACCE - ASSOCIACAO CULTURAL COMUNITARIA DE ERNESTINA - RS"
"fff3d5a9-8b16-45d6-bf64-9fb8a91ccbb8","6877014000174","COOP HAB DOS EMPREGADOS DA EBCT DO RS LTDA"
"4a3284c2-60aa-4bef-ada3-81e6a63c025d","4424386000110","AGARC - ASSOCIACAO GOIANIA ATUALIZACAO REALIZACAO CIDADAO"
"9bc5a832-a23d-4c73-9479-d2f1f61d6b4c","26224410000100","ASSOCIACAO HABITACIONAL DE IPATINGA"
"8c6288df-738d-41f3-81e4-1fe59154caf7","7853462000109","CENTRAL PRO MORADIA SUZANENSE"
"b344c013-b217-4374-ae4d-37808ce73e9f","7058129000108","MOVIMENTO DE LUTAS NOS BAIRROS VILAS E FAVELAS"
"48935ec1-6ed3-4ff2-8ebf-87f0a1af64b6","2270309000127","FORUM DE CORTICOS E SEM TETOS DE SAO PAULO"
"e801674f-4712-4d6b-a59d-0fd9bfda98e4","8939673000113","INSTITUTO DE DEFESA DO CONSUMIDOR E DO CONTRIBUINTE - IDC"
"2a6b1057-3c29-4876-8a95-39ec375109c1","6035650000159","MOVIMENTO DOS TRABALHADORES SEM TERRA LESTE 1"
"00fca98c-decb-4ad4-900d-c94f22141eb2","6035650000159","MOVIMENTO DOS TRABALHADORES SEM TERRA LESTE 1"
"d8ec72a0-569b-4f38-af2b-67a34a9c7ef6","76175918000133","MUNICIPIO DE IVAI - PR"
"03636477-c69c-4c36-91a8-b4552b9b5da3","26224410000100","ASSOCIACAO HABITACIONAL DE IPATINGA"
"6f95368a-21e6-4b43-a761-4a41781ea675","65171860000133","ASSOCIACAO HABITAT PARA A HUMANIDADE"
"99497f9d-a148-4043-b6f6-005c840858f6","5859096000161","ASSOC DE APOIO AOS SEM TETO DO ESTADO PE"
"b4f7e768-88b0-4ec9-a4ef-efd0a872901d","7086359000172","CENTRO DE PROMOCAO HUMANA E CIDADADNIA"
"db3cd279-308f-4aac-b93c-21f45a8ebd8c","3590988000184","COOPERHABITAR-COOPERTIVA HABITACIONAL DE SAO LEOPOLDO LTDA"
"e56d2e93-fb3f-45aa-8d12-ed45a72b1a54","7367387000168","ASS DE MORADORES DO ACAMPAMENTO ESPERANCA DE UM NOVO MILENIO"
"3459bca9-407d-4ccc-88f3-452ff0324fc8","3590988000184","COOPERHABITAR-COOPERTIVA HABITACIONAL DE SAO LEOPOLDO LTDA"
"8539a308-453e-43c7-bb80-65564e8fa275","5740074000188","ASSOCIACAO DE MORADIA EMPREGO TURISMO E RENDA"
"053d9d1c-a277-480a-b557-6a2bc83dbadc","5624876000122","COOP HAB GIUSEPE GARIBALDI LTDA"
"2a09c243-0b62-4870-aa37-a84022671124","4424386000110","AGARC - ASSOCIACAO GOIANIA ATUALIZACAO REALIZACAO CIDADAO"
"cbcefbdf-cdb1-4714-ae73-349ae80a3721","12916953000183","COHEP-COOPHAB DO ESTADO DA PARAIBA             -"
"29451a7a-f76a-44a5-b1f7-d8154af2b9d7","65171860000133","ASSOCIACAO HABITAT PARA A HUMANIDADE"
"780fa6c9-0f45-48e7-ab0c-33748c4fd267","94449915000122","ASSOCIACAO COMUNITARIA DOS MORADORES DO BAIRRO CANOVA -RS"
"67f6cec9-fb1a-41ce-a665-2e135c4eea28","6964953000156","ASSOCIACAO HABITACIONAL VIDA NOVA"
"dbc8917a-0029-44f4-9940-4fcd539c5af9","6219359000130","ASSOCIACAO TETRA DE BRASILIA E ENTORNO"
"6eee7fe6-d784-4d9f-8389-e947b47e3bf3","6219359000130","ASSOCIACAO TETRA DE BRASILIA E ENTORNO"
"46556093-1fd6-410e-93ba-8a0ea3045944","2694593000169","ASSOCIACAO PRO MORADIA LIBERDADE"
"d79885e7-0bfb-4abf-96f1-15fe45349aee","6171499000186","UNIAO MUNICIPAL POR MORADIA POPULAR - UMMP"
"a161b716-b272-4fd5-bc96-4b85b7f2db14","5888826000152","GRUPO DA MELHOR IDADE FLOR DO CARMELO"
"abdd9942-3746-400b-aba8-48465ba61e71","7242270000158","CENTRO DE DESENVOLVIMENTO COMUNITARIO DA VILA ANGELICA"
"e1e4c0ec-dd27-4316-8565-3b707a92c653","5859096000161","ASSOC DE APOIO AOS SEM TETO DO ESTADO PE"
"c24daccc-2338-4671-98af-7b5757f583a7","65171860000133","ASSOCIACAO HABITAT PARA A HUMANIDADE"
"a48c896b-03e6-4c6f-b477-105af7b9581f","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"bdc9d8c2-9940-4a12-bdcf-dd3e679c712c","9358957000189","COOPDM - COOPERATIVA HABITACIONAL DIREITO A MORADIA"
"0d5ec736-aebb-4f8d-890f-6439f674e6c2","9566939000192","FECOOHASC - FEDERACAO DAS COOPERATIVAS HABITACIONAIS DE SC"
"8d28dfe3-9ec3-492e-98bb-9baecbf86274","10845219000145","ASSOCIACAO REMANESCENTE DE QUILOMBO CHACARA DAS ROSAS"
"0a5610eb-6ae4-4da1-bef4-c4e253edd617","7086359000172","CENTRO DE PROMOCAO HUMANA E CIDADADNIA"
"534891fa-5e2e-411b-ad70-2f682e063376","6295432000153","ASSOCIACAO MINEIRA DE HABITACAO AS E REGIO"
"231a4f3c-edaf-4027-8da1-63f9c488ab96","7299113000189","ACCE - ASSOCIACAO CULTURAL COMUNITARIA DE ERNESTINA - RS"
"549a7930-e775-4f63-abfc-4819eff54a89","72134851000138","COOPERATIVA PRODUCAO E MANUTENCAO HABITACCAO METALURGICOS RS"
"1054bcd7-ee3d-4a9b-bde6-702a205b25bf","5543351000162","ASSOC DOS MORADORES DA QUADRA 308 DO RECANTO DAS EMAS"
"0a6701d8-feae-4a9d-8b00-fd20973c1f18","85489000141","SOCIEDADE DE APOIO A LUTA PELA MORADIA - SAM"
"7b746923-c174-43e2-9caa-a543e7007fda","2862089000120","CONSELHO COMUNIT EDUCACAO CULTURA ACAO SOC GDE SAO PAULO"
"0c5f7529-cf9e-4862-b545-56232ec83c6a","5957971000148","ASSOCIAO DOS MORADORES DO RESIDENCIAL CORDOLINA FONTELES"
"f552bf57-194a-4024-97f3-1f46facace64","7094407000174","AAHPRUMS-ASSO.APOIO HAB. POP. REF. URBANA DE MATO GROSSO SUL"
"6430406d-560e-42db-ad96-472c65256ff7","88217286000102","SINDICATO DOS TRABALHADORES RURAIS DE RODEIO BONITO"
"669793a5-fb1b-4f4b-adc4-9deca8715c58","5358397000101","ASSOCIACAO DO MOVIMENTO DE ALFABETIZACAO DE JOVENS E ADULTOS"
"0ce81f19-b392-4ec1-94f9-6fa061d33ca6","7094407000174","AAHPRUMS-ASSO.APOIO HAB. POP. REF. URBANA DE MATO GROSSO SUL"
"ce881e31-41aa-425f-8827-4a076138d280","28991321000114","FUNDACAO CENTRO DE DEFESA DOS DIREITOS HUMANOS BENTO RUBIAO"
"3d47a72f-e5de-4480-8b4b-ca00cf6ccb81","51044378000128","COOPHAB ARARAS                                 -"
"b3039ef8-5245-4fa5-b0c8-aeaecaaa407b","73472706000120","PROVIDA - PROJETO VIVA VIDA"
"08ceaeb2-6e8f-4303-a539-9ab418d66c9e","NÃO INFORMADO","DESCONHECIDO"
"ecdba6e7-fc3e-4771-9264-e9d03e70ee04","8803826000109","HIDI - ASSOC. DESENVOLVIMENTO INTEGRACAO HUMANA"
"13f27b00-8540-4049-9b58-b6be2691c7d5","8939673000113","INSTITUTO DE DEFESA DO CONSUMIDOR E DO CONTRIBUINTE - IDC"
"b95b811b-1899-4851-aff8-d8d0fb322a68","7340333000109","COOPERNOVA-COOPERATIVA DE PRODUCAO TRABALHO E HABITACAO LTDA"
"a906eba1-a458-417b-a84a-13ef7102016c","6943135000177","INSTITUTO FREI HUMBERTO DE EDUCACAO E CULTURA"
"1af4e450-a5ca-4237-8327-ea4ad34b1069","6943135000177","INSTITUTO FREI HUMBERTO DE EDUCACAO E CULTURA"
"2db56997-d567-4bb0-9fa7-6d2cab165adc","6943135000177","INSTITUTO FREI HUMBERTO DE EDUCACAO E CULTURA"
"11c7528f-0d6f-47c4-89a8-41aa60f05c7a","6943135000177","INSTITUTO FREI HUMBERTO DE EDUCACAO E CULTURA"
"b062c6a6-9dc2-4fb0-96a1-1728298480da","6943135000177","INSTITUTO FREI HUMBERTO DE EDUCACAO E CULTURA"
"df6ecf31-9a97-4f9c-867d-0440fc720021","4768565000174","INSTITUTO NOVA ESPERANCA"
"b5470f1d-d145-49ee-8193-b475980b5abb","4768565000174","INSTITUTO NOVA ESPERANCA"
"31e19f7b-2264-47e7-895f-d3ed3bd24dc1","4768565000174","INSTITUTO NOVA ESPERANCA"
"1483f0e0-ca31-432f-a34b-da7c0158e6e6","7924281000118","COOPERATIVA ESTADUAL HABITACAO MORADA DA UNIAO POPULAR LTDA"
"fcd214ca-9203-4a8e-828e-bba706ae1c46","6039392000189","UNIAO ESTADUAL DE APOIO A MORADIA POPULAR"
"a0a3040f-5ae0-4a4c-8dd3-dd30169d2258","1612755000100","MUNICIPIO DE SUSSUAPARA - PI"
"93e39717-1ae5-47d8-b309-61c6a61a6220","37051422000104","COOPERATIVA HABITACIONAL CRUZEIRO DO SUL LTDA"
"01991c4a-5f20-42cb-9b38-53e9fb3265e6","6877014000174","COOP HAB DOS EMPREGADOS DA EBCT DO RS LTDA"
"4261737c-78fc-4d2f-b8b8-6b371318cce0","5859096000161","ASSOC DE APOIO AOS SEM TETO DO ESTADO PE"
"97a28ed2-4541-402a-97fa-4cc529a296b8","2514827000149","ASSOCIACAO VIDA NOVA"
"cadffefe-38aa-4591-a3a7-fd749eab27d3","1274353000142","ASSOCIACAO CORTICOS DO CENTRO"
"9fe25696-79e2-4090-adc5-ef6946e38063","73472706000120","PROVIDA - PROJETO VIVA VIDA"
"9b7e61cc-9207-4115-b0cd-8f5397a3e228","73472706000120","PROVIDA - PROJETO VIVA VIDA"
"53fd4d94-c0fd-4e68-8fe6-5b1948960e7a","7870394000188","ORGANIZACAO BRASILEIRA COOPERATIVAS E ENTIDADE COMUNITARIA"
"26728903-c965-4130-8697-f360e1a7c089","2243479000112","COOPERATIVA HABITACIONAL BOM JESUS LTDA"
"6eaa9dd7-b854-430b-80e7-9c618afff63e","8951710000109","ACN - ASSOCIACAO CASA NOVA"
"7280141b-6c77-4260-899e-d8caefc87d70","8951710000109","ACN - ASSOCIACAO CASA NOVA"
"00a57305-1ffb-401b-bee3-ba82ab6cce41","6139650000107","COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA"
"bae1976c-2c1c-45dc-a42a-31934c54f897","1220618000120","COOPERATIVA MISTA DE TRAB E PROD DO INSTITUTO CASTRO ALVES"
"23c6ddd1-b171-4663-bdf0-1a99b4665abe","11190209000181","ASSOC ORGAN E CONSTR DO CONJUN HABIT POPU JARDIM DAS AZALEAS"
"f130bcc6-1260-4443-925f-f7bfe6ed29aa","1784633000362","FED DAS ENTID COMUNIT E UNIAO DAS LIDERANC DO BRASIL-FILAL"
"a344503f-4382-4b3a-8c6f-af722fd01f60","5486228000157","INSTITUTO DE APOIO, PROTECAO A PESQ, EDUCACAO E CULTURA"
"8aa3e887-26c0-4041-ac24-2cf07aa0f179","5486228000157","INSTITUTO DE APOIO, PROTECAO A PESQ, EDUCACAO E CULTURA"
"2c17aadf-f035-45dc-8120-1e29917f2557","5486228000157","INSTITUTO DE APOIO, PROTECAO A PESQ, EDUCACAO E CULTURA"
"96916efa-b68b-4e66-b50d-0b74b18bca32","5486228000157","INSTITUTO DE APOIO, PROTECAO A PESQ, EDUCACAO E CULTURA"
"74d41e56-8301-4a05-be6c-576721c8a847","4220784000114","COOPERATIVA HABITACIONAL BOM FIM LTDA"
"45f27125-7e4d-49ad-98b2-c5d6af6f8024","37837267000148","MOVIMENTO DE LUTA PELA CASA PROPRIA"
"31f5befc-925e-434a-b853-75886db90681","37837267000148","MOVIMENTO DE LUTA PELA CASA PROPRIA"
"9b9985b6-3cbb-4ede-b7dc-0a1b35f03810","5835930000189","UNIAO ESTADUAL POR MORADIA POPULAR DO ESTADO DE GOIAS"
"9753a8a1-3768-425d-a0cc-1340cd62789c","2180865000102","UNIFICACAO DAS LUTAS DE CORTICOS"
"207e6bcd-4eb0-4526-862d-a26fc0c0a3dd","6291500000106","ASSOCIACAO HABITACIONAL MISSOES"
"b6e4f420-3011-4d90-bb8a-bf96cd13de8d","26224410000100","ASSOCIACAO HABITACIONAL DE IPATINGA"
"6a2f76ac-0efd-4c69-877c-393375e2b6d7","5614154000197","ASSOC COMUNIT DOS MOR DOS BAI MARINA ST CLARA E URSOLINO LIM"
"dae7a6b5-d5ac-4cd2-a676-094620a8ddc0","5614154000197","ASSOC COMUNIT DOS MOR DOS BAI MARINA ST CLARA E URSOLINO LIM"
"8c2b42b7-ea30-4f11-b9b4-73bfa1a50000","5762975000170","ASSOCIACAO DOS PEQ PROD RURAIS DO ACAMPAMENTO DE SAO GABRIEL"
"396fff2d-bf43-4eb3-807d-9542eec74d09","23498868000169","FEDERACAO DAS ASSOC DE MORADORES E CONS COMUNITARIOS"
"f669ffdf-8dbb-4a92-a163-61d594117102","7876199000165","ASSOCIACAO DE AMIGOS E HABITANTES DA COMUNIDADE PINDORAMA"
"34b5e371-afcd-43ae-991f-eaf726348df6","4220784000114","COOPERATIVA HABITACIONAL BOM FIM LTDA"
"fa1ab86c-6561-4392-b9ca-5c4763014d04","6139650000107","COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA"
"9879a7d1-9e16-4dfc-872a-198964db73a8","1857055000185","COOPERATIVA HABITACIONAL E DE CONSUMO DE SAMAMBAIA"
"ad05f025-0854-429e-aeb7-e15aeeb55090","7448087000103","SOCIEDADE COMUNITARIA HABIT PIRACURUQUENSE - SOCOHAPI"
"26f10cd5-df44-4d3c-a8bb-79dd803fb00d","5917437000108","ASSOCIACAO HABITACIONAL COMUNITARIA"
"aee809e4-fae0-411c-a950-cc29a26870aa","12916953000183","COHEP-COOPHAB DO ESTADO DA PARAIBA             -"
"e444bc0a-511b-40a3-8497-7306ca0707ae","7648776000161","UNIAO POR MORADIA POPULAR"
"fa10b65e-7a47-415f-ac6d-d70d0eac83e0","7648776000161","UNIAO POR MORADIA POPULAR"
"aa933a29-968b-4824-8619-2412f5a6b467","1869822000176","COOPERAT CREDITO RURAL HORIZONTE EM LIQUIDACAO EXTRAJUDICIAL"
"e75e8c20-6efd-4605-a94d-d38f9bce7a92","7599119000171","CHQUIN - COOPERATIVA HABITACIONAL DE QUINZE DE NOVEMBRO LTDA"
"e91f85b3-fc97-4555-a3e8-be7f147c4504","9566939000192","FECOOHASC - FEDERACAO DAS COOPERATIVAS HABITACIONAIS DE SC"
"4653e94a-928a-498d-8372-0cd2374d8540","7648776000161","UNIAO POR MORADIA POPULAR"
"5592d151-66a3-4a96-b522-61749f6661cb","8911892000194","UMIS - UNIAO POR MORADIA DE INTERESSE SOCIAL"
"687f91b8-ee32-48a1-89a8-cdbf89daff90","7462877000143","ASSOCIACAO HABITACIONAL FORCA LESTE"
"8c6f3159-7c39-4138-8ce9-dcb74eab848c","6139650000107","COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA"
"c29a6ec0-4b2a-43db-ab01-8b443804f006","6964953000156","ASSOCIACAO HABITACIONAL VIDA NOVA"
"d05a440d-5acc-40e0-a177-17fbae7cce7f","6964953000156","ASSOCIACAO HABITACIONAL VIDA NOVA"
"aacad90a-0fd8-4097-a470-9fc4dd94b905","5835930000189","UNIAO ESTADUAL POR MORADIA POPULAR DO ESTADO DE GOIAS"
"41025728-7c10-44e5-b0d2-d06e1ff40ae5","7648776000161","UNIAO POR MORADIA POPULAR"
"1d7da3e2-92d3-4c2f-b2a1-7e0232630d16","5889966000145","CENTRO DE APOIO AO DESENV. ECONOMICO E SOCIAL - C.A.D.E.S"
"ea72e270-8252-431d-848e-838f095ca5aa","6104606000153","ASSOCIAO DOS MORADORES DO GUAR"
"4d3f9f71-eb3c-4958-add7-a07cb5556cbd","6104606000153","ASSOCIAO DOS MORADORES DO GUAR"
"a13aa5a4-60e9-4d4b-b1ad-959dc9a2a4ad","6104606000153","ASSOCIAO DOS MORADORES DO GUAR"
"a7650084-6ead-4776-b180-4cf2cfea2995","6877014000174","COOP HAB DOS EMPREGADOS DA EBCT DO RS LTDA"
"5e4a7f12-31aa-46f0-a61d-88831b063656","6104606000153","ASSOCIAO DOS MORADORES DO GUAR"
"20f3d1ea-33c0-4a23-9ddb-bc5f4f8e21e3","6877014000174","COOP HAB DOS EMPREGADOS DA EBCT DO RS LTDA"
"8ef63306-2c23-48df-8f72-ca8ba3a99b12","5917437000108","ASSOCIACAO HABITACIONAL COMUNITARIA"
"561a694f-b92f-4aa7-8b9a-3412b2f956f2","2540313000168","COOPERATIVA REGL HAB SANANDUVA LTDA"
"ca08838d-0a0f-4942-b832-6d697c8c8799","65171860000133","ASSOCIACAO HABITAT PARA A HUMANIDADE"
"29e583f6-2901-4e23-94e0-1d4fb95629ac","5859096000161","ASSOC DE APOIO AOS SEM TETO DO ESTADO PE"
"418b13e5-4467-45c2-888d-ef51ed98d168","6293007000125","ASSOCIACAO COMUNITARIA DE INCENTIVO CULTURAL DO ROCK"
"820e5bb2-ac3a-4576-8063-5f824b104e76","8939673000113","INSTITUTO DE DEFESA DO CONSUMIDOR E DO CONTRIBUINTE - IDC"
"3620996a-9a2e-4d5e-89c4-013dbd051d5e","8939673000113","INSTITUTO DE DEFESA DO CONSUMIDOR E DO CONTRIBUINTE - IDC"
"f94706fd-01a1-41ae-8aa7-3fa68c89175e","8939673000113","INSTITUTO DE DEFESA DO CONSUMIDOR E DO CONTRIBUINTE - IDC"
"11003e0d-2591-4b81-ad87-7de8b0f685e0","11257814000122","UNIO POR MORADIA POPULAR DO ESTADO DO PARAN"
"a3892ac5-5fc5-4bf7-8565-b1c6851ddb45","7437800000113","ASS COMUNITARIA PARA O DES DA MULHER NO ESTADO DE GOIAS"
"4c0305eb-99c6-4a1c-902c-436ebf56f711","3118513000190","ADTEG - ASSOCIACAO EM DIREITO DA TERRA NO ESTADO DE GOIAS"
"26e9b2df-4c8d-4dfc-9575-9df9b717cec3","18334300000172","MUNICIPIO DE CONCEICAO DE IPANEMA - MG"
"5c949b73-e971-459c-b2b2-75cff022345d","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"27c11b9c-594b-440c-83a8-1cc8690cbb13","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"d04e65ad-e579-4aeb-90c6-32813a0b3bc2","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"68a2d1f6-789b-4bb5-853a-5f8952b2b873","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"598fd292-f95b-4bb4-942c-8bf3712cf1b2","94726312000120","MUNICIPIO DE BARRA DO GUARITA - RS"
"ab6cfe6b-3802-482d-8ec2-5bbbf4303267","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"2f25895d-13d0-496c-acd9-a61759cef24f","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"e77a82e0-5111-4e08-b3ed-cb56365ad741","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"32e77480-1d1a-4b61-810a-bf4878ef26ec","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"3c8e9508-b2f6-4e44-b8e0-3a0e67d2bc57","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"fbb6fd52-db81-4144-ae48-7a875e8c5005","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"8de55509-d95f-4a2b-9cd3-6f94e2487df7","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"9dc6ba2c-49b9-4137-8cc6-5582dc130cd4","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"a02f967b-3011-4c17-9c4b-0331efc3442e","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"d1024815-2f26-4818-b588-85571e21e081","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"aefda727-d670-402b-9e8e-7f1fb2c769a7","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"3f26f936-7dc6-4fa0-9160-cb948d07aa89","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"e9b42a00-67bb-4b06-bc88-fb85a209995a","75462820000102","MUNICIPIO DE SANTA CRUZ DO MONTE CASTELO - PR"
"1fc31cc6-998d-45e9-8a55-c43516e56ea0","75461442000134","MUNICIPIO DE PLANALTINA DO PARANA - PR"
"b4791e3b-0fa1-45bc-abad-170cdfb8a303","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"452a5369-b228-4617-a14d-d2755ea550ed","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"0bc1b8c7-2d5c-4efd-adfe-3c57a3869b8f","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"6879ffec-67f9-4128-ae41-5f89c91e14ce","12526968000135","ASSOC PRODUT E PROD RURAIS REMANESC DEQUILOMBO N S DA CONCE"
"e7b3bcf1-c06f-477b-b58e-e9ca8e37d217","75971010000173","MUNICIPIO DE MARILENA - PR"
"fcdd60d6-1af8-4ca0-b8a8-d06e8657fc96","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"750591f0-846c-4af4-8774-058b52a35246","12526968000135","ASSOC PRODUT E PROD RURAIS REMANESC DEQUILOMBO N S DA CONCE"
"6ec35f53-814d-4648-a7d2-a99c0d680752","92403583000110","MUNICIPIO DE VISTA ALEGRE - RS"
"b8fb748e-c65e-4a68-b12f-cb161dd9c17c","6223850000135","ASSOCIACAO DOS REMANESCENTES QUILOMBO INVERNADA DOS NEGROS"
"a5b49ee0-ba64-4f15-8293-8e0e6cd8c134","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"2003304d-76c6-4272-8a32-db3e0c72b921","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"862acc33-7465-466b-a68a-04851b27469c","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"ebbf3727-791e-44c9-8439-0ec1916f57f7","19249035000197","ASSOCIACAO DE MULHERES PARA O DESENVOLVIMENTO SUSTENTAVEL DA"
"2670f97c-6809-4bad-a46e-3dd88840043a","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"9ee9a4e0-9115-4961-b549-5cc8bb80d336","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"534f3182-4beb-4f38-86cd-f421c2338461","1182264000176","UNIAO DE MORADORES DE CANELEIRO"
"66cb5881-edd0-49f6-abdd-80e8a7dc7309","360305000104","CAIXA ECONOMICA FEDERAL - MATRIZ"
"4eef5989-d42b-4c26-9670-15fc99a6e572","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"f28d516f-5a51-411a-9752-b647f6ef1eca","65105000129","CLUBE DAS MAES FRANCISCA MATIAS DE MORADA NOVA"
"d7a40dee-e3ce-4e5b-865e-2bb395477386","8744177000104","ASSOCIACAO COMUNITARIA QUILOMBOLA VO MARINHA"
"6ae7033f-9f22-46bd-a39e-44dfda7d70e9","1735201000108","SINDICATO TRABALHADORES RURAIS DE PINHEIRINHO DO VALE"
"3d8608d2-e13d-4bbe-84f9-63f23dbd756d","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"f9288068-a299-45bb-bad0-1f2a02cdc2e6","8569124000102","ASSOCIACAO BENEFICIENTE RECREATIVA BAIXAO DO MOACIR"
"e217d318-ed2d-423d-9db8-7549d1209748","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"a3d3b3b4-f7e1-4115-9373-690055adcc6f","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"13a0ce94-96aa-4391-b8a0-2913ef79c83f","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"a6649a28-cceb-499e-9928-e43a031c276a","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"357ea4c0-2397-434e-9fbe-3d1841064ce5","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"23ddaba9-8bd9-4062-8132-810f0e5e9205","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"dd207da3-ebe5-4a6a-8958-ede781bb322a","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"128f26ec-4a7f-4dbb-996e-6aba575bf687","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"7a47cec0-3d2f-48ff-9798-ff5fc85d4ab5","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"480a24e8-b57c-439f-be8b-f56b20a0c542","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"ecc4aeaf-a7b3-4536-a1b9-0fd851280ae7","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"6f25d08c-68c8-4c9e-9deb-4521b9e00eee","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
