val_desembolsado
"236000,0"
"206500,0"
"1171170,0"
"147500,0"
"177000,0"
"236000,0"
"147500,0"
"118000,0"
"147500,0"
"176760,0"
"584000,0"
"470560,0"
"235484,07"
"1105800,0"
"856995,0"
"236000,0"
"203700,0"
"117360,0"
"147500,0"
"206500,0"
"501500,0"
"116400,0"
"399660,0"
"438129,7"
"354000,0"
"236000,0"
"147500,0"
"88260,0"
"309400,0"
"476525,27"
"118000,0"
"1059630,0"
"147500,0"
"678500,0"
"441279,58"
"382980,0"
"566927,46"
"295000,0"
"236000,0"
"529740,0"
"165159,0"
"354000,0"
"177000,0"
"177000,0"
"353520,0"
"649000,0"
"142491,35"
"552900,0"
"234400,0"
"147500,0"
"790117,66"
"147500,0"
"1121000,0"
"1232220,0"
"147500,0"
"236000,0"
"1282708,58"
"295000,0"
"308720,0"
"174780,42"
"1247607,51"
"118000,0"
"177000,0"
"560500,0"
"442500,0"
"354000,0"
"590000,0"
"265500,0"
"412440,0"
"1051200,0"
"177000,0"
"1475000,0"
"501500,0"
"469780,0"
"619500,0"
"118000,0"
"472000,0"
"177000,0"
"590000,0"
"168021,66"
"501500,0"
"236000,0"
"206500,0"
"206220,0"
"855500,0"
"383500,0"
"295000,0"
"177000,0"
"206500,0"
"118000,0"
"233600,0"
"442500,0"
"295000,0"
"531000,0"
"1375629,99"
"436500,0"
"193863,45"
"118000,0"
"354000,0"
"350400,0"
"288126,84"
"276449,39"
"381420,0"
"1003000,0"
"825983,76"
"832306,56"
"265500,0"
"206500,0"
"382980,0"
"147500,0"
"236000,0"
"168030,0"
"560500,0"
"737500,0"
"826000,0"
"241962,86"
"501500,0"
"619500,0"
"265140,0"
"613200,0"
"315336,18"
"778313,68"
"413000,0"
"619500,0"
"649000,0"
"354000,0"
"383500,0"
"118000,0"
"90348,0"
"265500,0"
"118000,0"
"293400,0"
"127007,86"
"265500,0"
"177000,0"
"147300,0"
"177000,0"
"206220,0"
"206500,0"
"147500,0"
"265500,0"
"265500,0"
"236000,0"
"383500,0"
"1271666,17"
"1193045,47"
"324500,0"
"248805,0"
"293400,0"
"1159000,0"
"855500,0"
"265500,0"
"560500,0"
"442500,0"
"294600,0"
"265500,0"
"205380,0"
"265500,0"
"174600,0"
"350280,0"
"21957,04"
"646200,0"
"200200,0"
"442500,0"
"324500,0"
"265140,0"
"74874,3"
"235680,0"
"1209500,0"
"508241,0"
"442020,0"
"146000,0"
"236000,0"
"236000,0"
"204400,0"
"937525,0"
"324060,0"
"118000,0"
"1238997,06"
"38207,06"
"236000,0"
"315473,71"
"118000,0"
"1239000,0"
"531000,0"
"1178370,0"
"412999,02"
"195191,12"
"560500,0"
"118000,0"
"387188,09"
"586788,4"
"123429,41"
"147300,0"
"206500,0"
"118000,0"
"1179997,2"
"982904,46"
"177000,0"
"116400,0"
"1026364,05"
"345040,0"
"1268496,99"
"106875,0"
"265500,0"
"1327496,85"
"383500,0"
"354000,0"
"109200,0"
"353520,0"
"380000,0"
"206500,0"
"727486,5"
"832350,0"
"1016939,39"
"1779500,0"
"147500,0"
"152342,28"
"292000,0"
"552900,0"
"588105,0"
"784140,01"
"17100,0"
"1327500,0"
"116400,0"
"1037262,54"
"118000,0"
"398395,08"
"117360,0"
"360685,0"
"590899,7"
"1266776,99"
"590000,0"
"174600,0"
"118000,0"
"265140,0"
"616110,0"
"464954,03"
"1237317,06"
"324500,0"
"442500,0"
"7538,9"
"144680,0"
"177000,0"
"733600,0"
"324500,0"
"588800,0"
"649000,0"
"232800,0"
"73033,46"
"206500,0"
"472000,0"
"703896,25"
"1711000,0"
"1286474,09"
"618760,0"
"295000,0"
"295000,0"
"294999,99"
"324500,0"
"147500,0"
"1415996,64"
"177000,0"
"236000,0"
"135645,65"
"1114920,0"
"1612230,0"
"132362,46"
"176500,0"
"236000,0"
"177000,0"
"165945,93"
"885000,0"
"118000,0"
"678500,0"
"118000,0"
"116400,0"
"338837,26"
"120883,14"
"287489,4"
"472500,0"
"176760,0"
"1142500,0"
"265500,0"
"1266776,99"
"118000,0"
"203700,0"
"236000,0"
"303417,92"
"265500,0"
"1232277,06"
"109200,0"
"1105800,0"
"114211,78"
"924162,8"
"26408,0"
"72800,0"
"19806,0"
"1293496,0"
"411240,0"
"1001637,62"
"327600,0"
"146625,14"
"177000,0"
"413000,0"
"145600,0"
"704160,0"
"218400,0"
"295000,0"
"1062000,0"
"174600,0"
"1114920,0"
"1150500,0"
"1150500,0"
"944000,0"
"737500,0"
"560685,72"
"909540,0"
"1327500,0"
"644475,0"
"699614,06"
"944000,0"
"531000,0"
"1003000,0"
"236000,0"
"1003000,0"
"756056,89"
"413000,0"
"206500,0"
"147500,0"
"560500,0"
"1239000,0"
"72800,0"
"908909,46"
"383500,0"
"176040,0"
"448080,0"
"531000,0"
"147300,0"
"475740,0"
"1091500,0"
"418600,0"
"217668,0"
"1003000,0"
"1298000,0"
"74058,96"
"29500,0"
"147500,0"
"767000,0"
"295000,0"
"1180000,0"
"704225,43"
"619500,0"
"254800,0"
"855500,0"
"826000,0"
"1060560,0"
"671000,0"
"914500,0"
"1062000,0"
"205380,0"
"579500,0"
"233600,0"
"295000,0"
"1278156,0"
"236600,0"
"177000,0"
"530998,56"
"191703,09"
"364000,0"
"501500,0"
"1209500,0"
"849798,15"
"185833,4"
"163800,0"
"236000,0"
"501500,0"
"175200,0"
"843861,43"
"118000,0"
"308810,01"
"221155,89"
"206500,0"
"177000,0"
"1280999,1"
"313400,0"
"885000,0"
"104469,0"
"1209500,0"
"581999,9"
"517820,0"
"321193,62"
"472000,0"
"321200,0"
"364000,0"
"793000,0"
"578740,0"
"472000,0"
"320100,0"
"206500,0"
"320100,0"
"1445415,41"
"678500,0"
"1091500,0"
"111471,55"
"254800,0"
"1268500,0"
"155500,0"
"700580,0"
"354000,0"
"530998,74"
"295000,0"
"590000,0"
"1134468,94"
"737500,0"
"324500,0"
"327600,0"
"265500,0"
"218300,0"
"324500,0"
"206500,0"
"350280,0"
"182000,0"
"442500,0"
"1232190,9"
"378300,0"
"826000,0"
"589996,2"
"413000,0"
"1209500,0"
"472000,0"
"588105,0"
"293400,0"
"1288230,0"
"1001640,0"
"826000,0"
"177000,0"
"1327459,05"
"826000,0"
"354000,0"
"206500,0"
"206500,0"
"413000,0"
"324500,0"
"518500,0"
"194150,0"
"645580,0"
"127400,0"
"206500,0"
"779285,68"
"1018500,0"
"531000,0"
"501500,0"
"324499,78"
"315000,0"
"737500,0"
"271769,47"
"243680,0"
"238330,27"
"1400322,54"
"1209500,0"
"552874,53"
"218400,0"
"708000,0"
"560500,0"
"590000,0"
"145600,0"
"284499,49"
"413000,0"
"1475000,0"
"1086393,44"
"1180000,0"
"471999,68"
"1327761,85"
"1298000,0"
"118000,0"
"1295490,0"
"914500,0"
"1049091,23"
"582645,0"
"305195,0"
"1416000,0"
"973500,0"
"1195480,0"
"826000,0"
"796500,0"
"1180000,0"
"1064843,81"
"856995,0"
"708000,0"
"177000,0"
"638135,0"
"619500,0"
"944000,0"
"914500,0"
"947286,36"
"1416000,0"
"448080,0"
"166469,92"
"44814,0"
"269484,7"
"640200,0"
"557325,77"
"274500,0"
"274500,0"
"718156,0"
"265500,0"
"1357000,0"
"147500,0"
"412440,0"
"501500,0"
"813563,56"
"755052,84"
"360685,0"
"876247,21"
"721710,0"
"424083,0"
"194112,89"
"251281,89"
"766304,0"
"317220,0"
"436314,34"
"482827,5"
"1475000,0"
"437400,0"
"826000,0"
"619500,0"
"255020,0"
"448021,3"
"619500,0"
"1298000,0"
"704160,0"
"354609,31"
"777530,0"
"501500,0"
"442200,0"
"378300,0"
"737500,0"
"471360,0"
"195192,64"
"203700,0"
"382980,0"
"317154,36"
""
"147856,91"
"648100,49"
"500820,0"
"674820,0"
"1384620,0"
"1026900,0"
"196035,0"
"350400,0"
"756120,13"
"289884,14"
"1140987,32"
"700000,0"
"678500,0"
"204400,0"
"193243,41"
"324499,23"
"1643000,0"
"853000,0"
"621554,41"
"884500,0"
"235999,4"
"236000,0"
"265500,0"
"291000,0"
"293400,0"
"236000,0"
"147500,0"
"967575,0"
"1000000,0"
"147500,0"
"265500,0"
"472000,0"
"1378960,0"
"291000,0"
"354000,0"
"249849,62"
"914500,0"
"1121000,0"
"698400,0"
"442500,0"
"560500,0"
"182760,0"
"243680,0"
"499438,72"
"944000,0"
"150000,0"
"1119600,0"
"1121000,0"
"584000,0"
"757600,0"
"671720,0"
"519887,52"
"616139,58"
"118000,0"
"293400,0"
"295000,0"
"557460,0"
"855500,0"
"236000,0"
"658046,55"
"442500,0"
"1298000,0"
"997500,0"
"590000,0"
"232800,0"
"944000,0"
"1091500,0"
"118000,0"
"2747194,39"
"1266780,0"
"583999,6"
"1396800,0"
"1444888,4"
"582000,0"
"669300,0"
"1105800,0"
"291000,0"
"240042,02"
"864270,0"
"78930,0"
"366234,0"
"196702,92"
"25650,0"
"77815,95"
"175620,0"
"260163,97"
"1216380,0"
"640200,0"
"1155509,95"
"183595,09"
"472000,0"
"1561200,0"
"1749300,0"
"1530180,0"
"1298800,0"
"1071000,0"
"1920000,0"
"1535100,0"
"1749300,0"
"1428000,0"
"1606500,0"
"1757200,0"
"1881600,0"
"1843200,0"
"1719000,0"
"281728,0"
"915616,0"
"261070,77"
"1920000,0"
"1881600,0"
"1470100,0"
"478912,43"
"246512,0"
"281168,0"
"675122,63"
"1843200,0"
"725800,0"
"503988,98"
"1682120,0"
"505866,26"
"1728000,0"
"1490970,0"
"1682120,0"
"993980,0"
"1005200,0"
"802830,0"
"1338050,0"
"1516900,0"
"1247795,92"
"3675692,56"
"3814533,04"
"1851525,58"
"1939206,0"
"1983356,44"
"1965566,74"
"2775273,48"
"2364376,73"
"2428891,57"
"2676696,76"
"1427819,8"
"4004786,27"
"229984,42"
"1310484,4"
"155452,5"
"1972612,0"
"2815849,95"
"1977305,0"
"1645470,63"
"1097041,4"
"84480,0"
"173224,7"
"1977690,0"
"2548040,0"
"2548040,0"
"2582409,88"
"4144750,0"
"101480,0"
"1724487,19"
"4571717,66"
"24833545,58"
"213508,63"
"3871434,55"
"96068,3"
"3343052,33"
"2952034,62"
"3871427,04"
"3116825,1"
"3052188,17"
"0,0"
"30592,0"
"261306,34"
"868588,89"
"22063861,57"
"1368000,0"
"1250000,0"
"38808780,0"
"47328000,0"
"14925251,07"
"15555750,06"
"11779434,27"
"11753378,67"
"21792000,02"
"14944269,29"
"3240308,0"
"768873,6"
"1862000,0"
"30561776,43"
"14714738,0"
"7049088,83"
"1214878,5"
"7350000,0"
"3325000,1"
"18414042,07"
"16668789,0"
"390000,0"
"20736000,18"
"14184305,96"
"15304040,0"
"27595922,09"
"47227160,68"
"15100808,76"
"24348662,33"
"23661506,01"
"17476736,53"
"4274600,0"
"30852862,0"
"30852862,0"
"30852862,0"
"5399460,0"
"1737832,52"
"1412071,13"
"7306940,96"
"2868312,43"
"18815296,98"
"7020307,79"
"7026049,99"
"3325000,12"
"3325000,1"
"3325000,12"
"15360000,12"
"3325000,11"
"3125000,0"
"2848062,0"
"3964603,5"
"14112000,14"
"22464000,03"
"22464000,03"
"12199710,76"
"2250000,0"
"3059000,0"
"3324667,5"
"3325000,0"
"3325000,0"
"3400000,0"
"3400000,0"
"196000,0"
"3400000,0"
"3400000,0"
"3476504,42"
"3275000,0"
"3478842,89"
"14137913,46"
"3477142,42"
"3316282,79"
"2302864,56"
"3325000,0"
"2944962,18"
"2828617,5"
"16304403,37"
"3275000,0"
"214065,77"
"2390161,79"
"3316324,98"
"2392373,03"
"6499350,0"
"16632612,61"
"6499350,0"
"3019890,01"
"3325000,0"
"9081422,42"
"3510179,76"
"3316305,51"
"3316355,02"
"3675692,56"
"10146217,2"
"4227519,02"
"33314700,0"
"12096306,06"
"1777403,33"
"1859433,87"
"34062530,38"
"38760000,0"
"30996726,72"
"6611625,33"
"2857735,33"
"10335360,0"
"42235955,91"
"32640000,0"
"33368220,4"
"10171348,23"
"37225008,94"
"31677055,15"
"21706326,5"
"2450000,08"
"25145559,63"
"25148667,98"
"25498579,36"
"25515897,31"
"25243694,68"
"13605918,56"
"3675927,76"
"3675692,55"
"7320000,0"
"16422000,0"
"20918972,11"
"21012718,0"
"270000,0"
"18015995,21"
"18034454,96"
"17307694,55"
"16505156,91"
"26831219,47"
"32996700,0"
"3792700,88"
"14075308,8"
"10878912,0"
"16582421,39"
"2543633,05"
"1497519,04"
"2689817,59"
"2450000,0"
"14848000,0"
"2309911,77"
"8550000,0"
"7938000,0"
"4165000,0"
"4655000,0"
"23920518,65"
"15757043,1"
"1160000,0"
"4228358,25"
"23742414,94"
"17828344,0"
"17829830,25"
"31456750,0"
"1470000,0"
"1960000,0"
"1470000,0"
"17234818,44"
"17558742,56"
"7559235,0"
"385000,0"
"13436207,97"
"16177882,33"
"4012000,11"
"30789650,0"
"13440000,0"
"980000,0"
"2397156,0"
"1481760,0"
"24459667,96"
"8700000,0"
"8176000,0"
"4500000,09"
"10980356,77"
"2819718,0"
"359952,0"
"1232000,0"
"8352000,07"
"9065461,34"
"3765514,04"
"270000,0"
"12250000,0"
"1960000,0"
"8400000,0"
"8400000,0"
"950000,0"
"7524000,07"
"12014208,0"
"2799720,0"
"2499000,12"
"192000,0"
"7350000,0"
"14880099,99"
"4744358,71"
"574233,75"
"1144605,0"
"14172256,85"
"13917724,7"
"13639694,43"
"22526033,29"
"61343716,0"
"756000,0"
"1020000,0"
"4800000,0"
"315000,0"
"270000,0"
"270000,0"
"391960,81"
"2700000,0"
"4668216,87"
"4349565,0"
"5459454,0"
"360000,0"
"370500,0"
"10947792,0"
"5558070,0"
"11326240,0"
"5000000,09"
"12398760,0"
"6332371,0"
"12198780,0"
"8973000,0"
"7546000,0"
"22800000,0"
"1228041,87"
"18144000,0"
"20160000,0"
"1146459,63"
"1121365,0"
"9081392,66"
"2700000,0"
"29996165,0"
"8516048,14"
"8898340,66"
"8400000,01"
"4801998,08"
"1845000,0"
"1305000,0"
"1387100,0"
"1020000,0"
"1064000,0"
"10800000,0"
"2799720,0"
"837425,0"
"285999,97"
"3888000,0"
"1127000,0"
"931000,0"
"216000,0"
"10187000,0"
"20167000,0"
"4164583,5"
"4164583,5"
"1112796,73"
"1160947,25"
"372000,0"
"12800000,13"
"17264000,0"
"3520000,0"
"2841092,88"
"879786,75"
"5292000,07"
"5599440,0"
"11400000,15"
"8721000,1"
"2254000,0"
"6076000,0"
"8490835,83"
"4900000,06"
"960000,0"
"4900000,11"
"3400000,0"
"6188000,11"
"4928000,06"
"2460527,0"
"2379300,0"
"5593338,0"
"16794000,0"
"16839172,0"
"2700000,0"
"3920000,01"
"4900000,1"
"4428000,0"
"13437508,95"
"12352884,6"
"12356604,23"
"12357844,1"
"27538644,63"
"4275000,07"
"391960,81"
"2159255,25"
"2156000,0"
"2422931,5"
"4900000,09"
"11208792,97"
"4900000,04"
"2450000,0"
"390000,0"
"3275000,0"
"2882000,0"
"4900000,07"
"4900000,15"
"4900000,15"
"613860,0"
"513292,45"
"19152000,0"
"2160000,0"
"1920000,0"
"999419,6"
"16250000,0"
"4831169,92"
"12152785,0"
"1106726,5"
"17285268,37"
"22176000,0"
"31248000,0"
"14208000,0"
"605203,94"
"588000,0"
"3052396,5"
"2240201,55"
"2217799,5"
"2217799,5"
"19618560,0"
"7029732,0"
"20334732,76"
"2058000,0"
"1800000,04"
"720000,0"
"2252954,0"
"2424974,5"
"2438586,0"
"2415091,99"
"2414356,5"
"920050,69"
"783940,32"
"15060160,0"
"8142000,0"
"16938462,99"
"881911,81"
"14576889,6"
"1504756,72"
"792000,0"
"1861906,52"
"7406791,14"
"4766456,23"
"510000,0"
"4379562,0"
"621920,0"
"979902,0"
"5799400,0"
"2054000,0"
"1325720,23"
"5328088,51"
"2523048,17"
"554944,5"
"13271896,4"
"172619,82"
"11129444,0"
"1550000,0"
"6120000,0"
"4510296,0"
"8489304,74"
"13381200,0"
"1700000,0"
"14885481,6"
"14871635,96"
"576000,0"
"2397496,07"
"8344015,68"
"8299996,37"
"3744000,0"
"3600000,0"
"14576890,0"
"842535,69"
"10377016,01"
"5942154,0"
"6864000,03"
"13527360,0"
"1804451,0"
"220000,0"
"1000000,0"
"1472500,0"
"530044,0"
"11682000,0"
"2807719,25"
"5760000,0"
"1754881,92"
"9180000,0"
"11014981,9"
"999999,94"
"2587788,9"
"558783,84"
"1200000,0"
"9308198,0"
"1994999,88"
"1364000,0"
"4014164,33"
"1699932,0"
"11332191,0"
"7679958,5"
"1543020,17"
"840000,0"
"258050,0"
"10251770,04"
"840000,0"
"2933520,69"
"5279999,5"
"1988800,0"
"561250,0"
"3692000,0"
"876999,94"
"3581800,0"
"1000000,0"
"1000000,0"
"600000,0"
"1000000,0"
"1000000,0"
"4212324,15"
"5223281,82"
"5929952,07"
"1459750,0"
"5316549,0"
"1144092,6"
"4536979,59"
"905280,0"
"6228571,79"
"3836122,71"
"891072,0"
"1988799,88"
"1988799,88"
"5614977,43"
"5568457,5"
"1000000,0"
"1000000,0"
"425000,0"
"4767583,44"
"4084354,0"
"2440530,51"
"837064,5"
"840000,0"
"840000,0"
"588000,0"
"4708604,81"
"5965578,0"
"5342361,5"
"5790559,5"
"9120000,0"
"780000,0"
"4800000,0"
"2500000,0"
"2500000,0"
"4039847,25"
"5054736,0"
"2194414,64"
"1800040,0"
"3400000,04"
"7794862,0"
"387764,75"
"2500000,0"
"6043950,0"
"25372672,64"
"1532874,0"
"120000,0"
"720000,0"
"419958,0"
"5079218,43"
"3878811,75"
"1790764,38"
"125000,0"
"2885713,75"
"2924607,06"
"3236830,75"
"12065120,81"
"2475000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1056160,0"
"460000,0"
"5955354,0"
"9770748,0"
"205808,8"
"11671237,72"
"9720000,0"
"2275260,94"
"877000,0"
"525000,0"
"3631672,65"
"6038035,55"
"2081510,49"
"2921694,93"
"250000,0"
"120000,0"
"150000,0"
"312000,0"
"120000,0"
"228000,0"
"126000,0"
"72000,0"
"48000,0"
"300000,0"
"300000,0"
"120000,0"
"120000,0"
"60000,0"
"72000,0"
"60000,0"
"48000,0"
"600000,0"
"96000,0"
"72000,0"
"240000,0"
"276000,0"
"324000,0"
"655000,0"
"48000,0"
"200000,0"
"655000,0"
"228000,0"
"300000,0"
"204000,0"
"156000,0"
"252000,0"
"389029,91"
"157050,0"
"192000,0"
"600000,0"
"353700,0"
"264000,0"
"540000,0"
"180000,0"
"264000,0"
"360000,0"
"600000,0"
"84000,0"
"120000,0"
"150000,0"
"108000,0"
"180000,0"
"168000,0"
"216000,0"
"240000,0"
"450000,0"
"552000,0"
"540000,0"
"552000,0"
"750000,0"
"570000,0"
"903750,0"
"540000,0"
"675000,0"
"120000,0"
"180000,0"
"469447,47"
"384000,0"
"453600,66"
"150000,0"
"108000,0"
"655000,0"
"600000,0"
"216000,0"
"655000,0"
"210000,0"
"216000,0"
"228000,0"
"84000,0"
"72000,0"
"72000,0"
"36000,0"
"105000,0"
"45000,0"
"132000,0"
"602600,0"
"600000,0"
"600000,0"
"156000,0"
"288000,0"
"419954,85"
"36000,0"
"60000,0"
"84000,0"
"60000,0"
"60000,0"
"144000,0"
"72000,0"
"168000,0"
"144000,0"
"144000,0"
"108000,0"
"96000,0"
"216000,0"
"84000,0"
"105000,0"
"96000,0"
"105000,0"
"108000,0"
"48000,0"
"84000,0"
"132000,0"
"84000,0"
"383958,73"
"96000,0"
"90000,0"
"36000,0"
"0,0"
"156000,0"
"72000,0"
"537100,0"
"216000,0"
"108000,0"
"655000,0"
"252000,0"
"84000,0"
"480000,0"
"528000,0"
"156000,0"
"750000,0"
"72000,0"
"108000,0"
"108000,0"
"576000,0"
"84000,0"
"600000,0"
"84000,0"
"705000,0"
"600000,0"
"564000,0"
"540000,0"
"36000,0"
"576000,0"
"168000,0"
"96000,0"
"660000,0"
"96000,0"
"168000,0"
"600000,0"
"48000,0"
"228000,0"
"600000,0"
"324000,0"
"132000,0"
"120000,0"
"105000,0"
"150000,0"
"72000,0"
"96000,0"
"72000,0"
"600000,0"
"108000,0"
"405000,0"
"408000,0"
"72000,0"
"90000,0"
"240000,0"
"324000,0"
"252000,0"
"165000,0"
"225000,0"
"192000,0"
"84000,0"
"144000,0"
"90000,0"
"72000,0"
"36000,0"
"72000,0"
"96000,0"
"276000,0"
"75000,0"
"96000,0"
"528000,0"
"480000,0"
"60000,0"
"372000,0"
"400000,0"
"192000,0"
"225000,0"
"72000,0"
"48000,0"
"510000,0"
"48000,0"
"72000,0"
"36000,0"
"36000,0"
"60000,0"
"60000,0"
"108000,0"
"180000,0"
"60000,0"
"150000,0"
"120000,0"
"135000,0"
"132000,0"
"144000,0"
"165000,0"
"105000,0"
"210000,0"
"72000,0"
"264000,0"
"60000,0"
"48000,0"
"132000,0"
"75000,0"
"360000,0"
"132000,0"
"324000,0"
"450000,0"
"36000,0"
"360000,0"
"144000,0"
"204000,0"
"555000,0"
"90000,0"
"360000,0"
"285000,0"
"480000,0"
"72000,0"
"156000,0"
"120000,0"
"72000,0"
"168000,0"
"705000,0"
"132000,0"
"48000,0"
"60000,0"
"240000,0"
"120000,0"
"72000,0"
"168000,0"
"330000,0"
"589500,0"
"132000,0"
"240000,0"
"576000,0"
"300000,0"
"750000,0"
"96000,0"
"330600,0"
"312000,0"
"60000,0"
"240000,0"
"144000,0"
"36000,0"
"192000,0"
"180000,0"
"192000,0"
"60000,0"
"60000,0"
"84000,0"
"588000,0"
"204000,0"
"495000,0"
"72000,0"
"72000,0"
"144000,0"
"132000,0"
"132000,0"
"60000,0"
"72000,0"
"117600,0"
"255000,0"
"330000,0"
"84000,0"
"336000,0"
"504000,0"
"456000,0"
"156000,0"
"192000,0"
"492000,0"
"228000,0"
"288000,0"
"720000,0"
"84000,0"
"72000,0"
"60000,0"
"72000,0"
"468000,0"
"465000,0"
"465000,0"
"192000,0"
"132000,0"
"192000,0"
"240000,0"
"96000,0"
"48000,0"
"36000,0"
"84000,0"
"75000,0"
"96000,0"
"72000,0"
"48000,0"
"48000,0"
"60000,0"
"105000,0"
"84000,0"
"36000,0"
"60000,0"
"228000,0"
"240000,0"
"552000,0"
"510000,0"
"308072,1"
"348000,0"
"204000,0"
"144000,0"
"84000,0"
"192000,0"
"48000,0"
"156000,0"
"228000,0"
"468000,0"
"168000,0"
"408000,0"
"705000,0"
"168000,0"
"168000,0"
"132000,0"
"120000,0"
"405000,0"
"585000,0"
"120000,0"
"108000,0"
"72000,0"
"456000,0"
"168000,0"
"168000,0"
"72000,0"
"228000,0"
"108000,0"
"220800,0"
"36000,0"
"144000,0"
"60000,0"
"192000,0"
"228000,0"
"72000,0"
"108000,0"
"168000,0"
"144000,0"
"144000,0"
"72000,0"
"108000,0"
"132000,0"
"204000,0"
"204000,0"
"108000,0"
"84000,0"
"204000,0"
"192000,0"
"60000,0"
"435000,0"
"712149,23"
"240000,0"
"600000,0"
"144000,0"
"36000,0"
"620038,44"
"336000,0"
"45000,0"
"90000,0"
"96000,0"
"45000,0"
"48000,0"
"150000,0"
"144000,0"
"120000,0"
"48000,0"
"96000,0"
"84000,0"
"285000,0"
"60000,0"
"90000,0"
"300000,0"
"72000,0"
"60000,0"
"156000,0"
"48000,0"
"90000,0"
"60000,0"
"90000,0"
"96000,0"
"45000,0"
"60000,0"
"195000,0"
"156000,0"
"345000,0"
"444000,0"
"135000,0"
"45000,0"
"156000,0"
"135000,0"
"45000,0"
"96000,0"
"36000,0"
"120000,0"
"84000,0"
"96000,0"
"72000,0"
"72000,0"
"36000,0"
"60000,0"
"120000,0"
"48000,0"
"48000,0"
"150000,0"
"288000,0"
"90000,0"
"165000,0"
"563995,5"
"105000,0"
"325000,0"
"108000,0"
"225000,0"
"150000,0"
"435000,0"
"420000,0"
"195000,0"
"60000,0"
"180000,0"
"36000,0"
"132000,0"
"480000,0"
"750000,0"
"690000,0"
"96000,0"
"60000,0"
"45000,0"
"198198,0"
"60000,0"
"225000,0"
"48000,0"
"105000,0"
"690000,0"
"144000,0"
"135000,0"
"435000,0"
"84000,0"
"135000,0"
"96000,0"
"96000,0"
"132000,0"
"90000,0"
"465000,0"
"216000,0"
"72000,0"
"240000,0"
"276000,0"
"216000,0"
"315000,0"
"374894,0"
"96000,0"
"36000,0"
"96000,0"
"204000,0"
"405000,0"
"360000,0"
"132000,0"
"480000,0"
"264000,0"
"90000,0"
"432000,0"
"195000,0"
"324000,0"
"330000,0"
"300000,0"
"48000,0"
"84000,0"
"609274,87"
"265815,06"
"600000,0"
"600000,0"
"630000,0"
"495000,0"
"192000,0"
"599985,52"
"276000,0"
"264000,0"
"600000,0"
"84000,0"
"108000,0"
"60000,0"
"84000,0"
"72000,0"
"240000,0"
"132000,0"
"375000,0"
"90000,0"
"432000,0"
"96000,0"
"105000,0"
"168000,0"
"48000,0"
"120000,0"
"600000,0"
"525000,0"
"588000,0"
"600000,0"
"252000,0"
"300000,0"
"276000,0"
"120000,0"
"600000,0"
"60000,0"
"396000,0"
"132000,0"
"96000,0"
"96000,0"
"240000,0"
"84000,0"
"96000,0"
"660000,0"
"285000,0"
"735000,0"
"84000,0"
"45000,0"
"90000,0"
"48000,0"
"72000,0"
"84000,0"
"300000,0"
"48000,0"
"372000,0"
"156000,0"
"390000,0"
"144000,0"
"144000,0"
"128832,0"
"156000,0"
"465000,0"
"180000,0"
"735000,0"
"120000,0"
"36000,0"
"60000,0"
"120000,0"
"288000,0"
"135000,0"
"72000,0"
"120000,0"
"132000,0"
"345000,0"
"156000,0"
"60000,0"
"345000,0"
"36000,0"
"72000,0"
"108000,0"
"60000,0"
"675000,0"
"225000,0"
"96000,0"
"225000,0"
"60000,0"
"195000,0"
"120000,0"
"72000,0"
"120000,0"
"36000,0"
"96000,0"
"330000,0"
"324000,0"
"168000,0"
"132000,0"
"144000,0"
"120000,0"
"108000,0"
"390000,0"
"264000,0"
"96000,0"
"750000,0"
"84000,0"
"165000,0"
"48000,0"
"120000,0"
"432000,0"
"135000,0"
"36000,0"
"330000,0"
"132000,0"
"252000,0"
"330000,0"
"144000,0"
"180000,0"
"72000,0"
"144000,0"
"84000,0"
"132000,0"
"72000,0"
"120000,0"
"120000,0"
"108000,0"
"390000,0"
"360000,0"
"48000,0"
"165000,0"
"180000,0"
"132000,0"
"192000,0"
"108000,0"
"120000,0"
"216000,0"
"96000,0"
"96000,0"
"252000,0"
"252000,0"
"48000,0"
"396000,0"
"192000,0"
"492000,0"
"408000,0"
"90000,0"
"108000,0"
"60000,0"
"96000,0"
"84000,0"
"210000,0"
"360000,0"
"625000,0"
"192000,0"
"552000,0"
"216000,0"
"60000,0"
"72000,0"
"195000,0"
"84000,0"
"216000,0"
"396000,0"
"30000,0"
"60000,0"
"45000,0"
"72000,0"
"96000,0"
"96000,0"
"72000,0"
"48000,0"
"24000,0"
"132000,0"
"60000,0"
"132000,0"
"120000,0"
"60000,0"
"504000,0"
"300000,0"
"75000,0"
"144000,0"
"60000,0"
"750000,0"
"105000,0"
"132000,0"
"84000,0"
"156000,0"
"105000,0"
"60000,0"
"36000,0"
"36000,0"
"105000,0"
"48000,0"
"288000,0"
"48000,0"
"600000,0"
"72000,0"
"180000,0"
"120000,0"
"108000,0"
"348000,0"
"300000,0"
"360000,0"
"60000,0"
"576000,0"
"240000,0"
"72000,0"
"264000,0"
"180000,0"
"48000,0"
"192000,0"
"132000,0"
"276000,0"
"96000,0"
"156000,0"
"750000,0"
"330000,0"
"180000,0"
"108000,0"
"96000,0"
"315000,0"
"72000,0"
"84000,0"
"150000,0"
"120000,0"
"225000,0"
"120000,0"
"36000,0"
"48000,0"
"168000,0"
"144000,0"
"90000,0"
"36000,0"
"156000,0"
"120000,0"
"204000,0"
"120000,0"
"150000,0"
