val_contratado_total
"442500,0"
"177000,0"
"147500,0"
"413000,0"
"264780,0"
"590000,0"
"147500,0"
"678500,0"
"164015,0"
"324500,0"
"560500,0"
"531000,0"
"678500,0"
"147500,0"
"560500,0"
"177000,0"
"206500,0"
"442500,0"
"885000,0"
"1291500,0"
"211600,0"
"531000,0"
"245036,0"
"236000,0"
"123505,0"
"140021,0"
"295000,0"
"147500,0"
"118000,0"
"122115,0"
"295000,0"
"787500,0"
"295000,0"
"192300,0"
"147500,0"
"649000,0"
"295000,0"
"177000,0"
"236000,0"
"206500,0"
"1239000,0"
"147500,0"
"177000,0"
"236000,0"
"147500,0"
"123100,0"
"147500,0"
"177000,0"
"590000,0"
"470560,0"
"235484,0"
"1163000,0"
"914500,0"
"236000,0"
"206500,0"
"140021,0"
"147500,0"
"206500,0"
"501500,0"
"134515,0"
"403260,0"
"438129,0"
"354000,0"
"236000,0"
"147500,0"
"105015,0"
"309400,0"
"1082124,0"
"118000,0"
"1121000,0"
"147500,0"
"678500,0"
"590000,0"
"449563,0"
"649000,0"
"295000,0"
"236000,0"
"613578,0"
"169521,0"
"370000,0"
"177000,0"
"177000,0"
"372000,0"
"649000,0"
"144891,0"
"560500,0"
"242000,0"
"147500,0"
"2093542,0"
"147500,0"
"1121000,0"
"1298000,0"
"147500,0"
"236000,0"
"1357000,0"
"295000,0"
"309400,0"
"265500,0"
"1356938,0"
"118000,0"
"177000,0"
"560500,0"
"442500,0"
"354000,0"
"590000,0"
"265500,0"
"413000,0"
"1062000,0"
"187200,0"
"1475000,0"
"501500,0"
"472000,0"
"619500,0"
"118000,0"
"472000,0"
"177000,0"
"590000,0"
"183000,0"
"501500,0"
"236000,0"
"206500,0"
"206500,0"
"855500,0"
"383500,0"
"313000,0"
"177000,0"
"206500,0"
"118020,0"
"236000,0"
"442500,0"
"295000,0"
"531000,0"
"1449000,0"
"442500,0"
"206500,0"
"118000,0"
"354000,0"
"354000,0"
"288126,0"
"295000,0"
"383500,0"
"1003000,0"
"825983,0"
"1034880,0"
"265500,0"
"206500,0"
"383500,0"
"147500,0"
"236000,0"
"180000,0"
"560500,0"
"737500,0"
"826000,0"
"619500,0"
"501500,0"
"619500,0"
"283500,0"
"619500,0"
"501500,0"
"884996,0"
"413000,0"
"619500,0"
"649000,0"
"354000,0"
"383500,0"
"128500,0"
"104000,0"
"265500,0"
"118000,0"
"295000,0"
"127007,0"
"265500,0"
"177000,0"
"147500,0"
"177000,0"
"234028,0"
"206500,0"
"147500,0"
"265500,0"
"283500,0"
"254000,0"
"383500,0"
"1357000,0"
"1209445,0"
"324500,0"
"265500,0"
"295000,0"
"1197000,0"
"855500,0"
"265500,0"
"560500,0"
"442500,0"
"295000,0"
"265500,0"
"206500,0"
"265500,0"
"243991,0"
"354000,0"
"72554,0"
"649000,0"
"200200,0"
"442500,0"
"324520,0"
"265500,0"
"118000,0"
"280042,0"
"1209500,0"
"535500,0"
"503057,0"
"152600,0"
"250000,0"
"236000,0"
"284863,0"
"1008000,0"
"324500,0"
"118000,0"
"1238997,0"
"72616,0"
"236000,0"
"353993,0"
"118000,0"
"1239000,0"
"531000,0"
"1180000,0"
"412999,0"
"206495,0"
"560500,0"
"118000,0"
"409500,0"
"589988,0"
"163464,0"
"147500,0"
"206500,0"
"118000,0"
"1179997,0"
"1039500,0"
"177000,0"
"118000,0"
"1091500,0"
"345800,0"
"1268496,0"
"470500,0"
"265500,0"
"1327496,0"
"383500,0"
"354000,0"
"109200,0"
"354000,0"
"504024,0"
"206500,0"
"737486,0"
"885000,0"
"1121000,0"
"1788700,0"
"147500,0"
"163013,0"
"301981,0"
"590000,0"
"619500,0"
"826000,0"
"118000,0"
"1327500,0"
"162236,0"
"1061997,0"
"118000,0"
"413000,0"
"118000,0"
"409500,0"
"630000,0"
"1268496,0"
"590000,0"
"181654,0"
"118080,0"
"265500,0"
"649000,0"
"531000,0"
"1238997,0"
"372500,0"
"442500,0"
"72535,0"
"175026,0"
"177100,0"
"737500,0"
"324500,0"
"588800,0"
"649000,0"
"238327,0"
"86415,0"
"224500,0"
"472000,0"
"1062000,0"
"1711000,0"
"1356996,0"
"619500,0"
"326500,0"
"295000,0"
"295000,0"
"324500,0"
"147500,0"
"1415996,0"
"177000,0"
"269031,0"
"169500,0"
"1121000,0"
"1799500,0"
"147500,0"
"176500,0"
"236000,0"
"210031,0"
"178000,0"
"885000,0"
"123500,0"
"678500,0"
"118000,0"
"162661,0"
"338837,0"
"127400,0"
"287489,0"
"472500,0"
"177000,0"
"1150000,0"
"293499,0"
"1268496,0"
"140000,0"
"206500,0"
"236000,0"
"324500,0"
"265500,0"
"1238997,0"
"109200,0"
"1260000,0"
"381851,0"
"973497,0"
"236024,0"
"72800,0"
"177000,0"
"1298000,0"
"556964,0"
"1002997,0"
"327600,0"
"162286,0"
"177000,0"
"413000,0"
"145600,0"
"708000,0"
"218400,0"
"295000,0"
"1062000,0"
"177000,0"
"1121000,0"
"1150500,0"
"1150500,0"
"944000,0"
"737500,0"
"590000,0"
"914500,0"
"1327500,0"
"678500,0"
"873180,0"
"944000,0"
"531000,0"
"1003000,0"
"247500,0"
"1003000,0"
"796500,0"
"413000,0"
"206500,0"
"147500,0"
"560500,0"
"1239000,0"
"72800,0"
"1121000,0"
"383500,0"
"210031,0"
"472000,0"
"535000,0"
"147500,0"
"531000,0"
"1091500,0"
"418600,0"
"324500,0"
"1003000,0"
"1298000,0"
"126827,0"
"29500,0"
"147500,0"
"767000,0"
"295000,0"
"1180000,0"
"1121000,0"
"619500,0"
"254800,0"
"855500,0"
"826000,0"
"1062000,0"
"693000,0"
"914500,0"
"1180000,0"
"206500,0"
"596500,0"
"236000,0"
"295000,0"
"1298000,0"
"236600,0"
"177000,0"
"530998,0"
"235999,0"
"364000,0"
"501500,0"
"1209500,0"
"973500,0"
"265494,0"
"163800,0"
"236000,0"
"501500,0"
"177000,0"
"855461,0"
"118000,0"
"354000,0"
"235995,0"
"206500,0"
"177000,0"
"1280999,0"
"315000,0"
"885000,0"
"118000,0"
"1209500,0"
"590000,0"
"518500,0"
"324493,0"
"472000,0"
"324500,0"
"364000,0"
"793000,0"
"579500,0"
"472000,0"
"324500,0"
"206500,0"
"324500,0"
"1445415,0"
"678500,0"
"1091500,0"
"144989,0"
"254800,0"
"1268500,0"
"157500,0"
"724500,0"
"354000,0"
"530998,0"
"295000,0"
"594000,0"
"1268500,0"
"737500,0"
"324500,0"
"327600,0"
"265500,0"
"218300,0"
"324500,0"
"206500,0"
"354000,0"
"182000,0"
"442500,0"
"1298000,0"
"383500,0"
"826000,0"
"589996,0"
"413000,0"
"1209500,0"
"472000,0"
"619500,0"
"295000,0"
"1357000,0"
"1003000,0"
"826000,0"
"177000,0"
"1327459,0"
"826000,0"
"354000,0"
"206500,0"
"206500,0"
"413000,0"
"324500,0"
"535500,0"
"194150,0"
"649000,0"
"127400,0"
"206500,0"
"779285,0"
"1032500,0"
"531000,0"
"501500,0"
"324499,0"
"315000,0"
"737500,0"
"277158,0"
"244000,0"
"379319,0"
"1475000,0"
"1209500,0"
"560474,0"
"218400,0"
"708000,0"
"560500,0"
"590000,0"
"154150,0"
"383500,0"
"413000,0"
"1475000,0"
"1209500,0"
"1180000,0"
"471999,0"
"1417500,0"
"1298000,0"
"118020,0"
"1298000,0"
"914500,0"
"1291500,0"
"619500,0"
"324500,0"
"1416000,0"
"973500,0"
"1197000,0"
"826000,0"
"796500,0"
"1180000,0"
"1228500,0"
"914500,0"
"708000,0"
"177000,0"
"678500,0"
"619500,0"
"944000,0"
"914500,0"
"1032500,0"
"1416000,0"
"472000,0"
"177000,0"
"413000,0"
"383492,0"
"649000,0"
"850500,0"
"274500,0"
"274500,0"
"1291500,0"
"265500,0"
"1357000,0"
"157500,0"
"413000,0"
"501500,0"
"1071000,0"
"1179956,0"
"383500,0"
"945000,0"
"1039500,0"
"1039500,0"
"206500,0"
"295000,0"
"1386000,0"
"1071000,0"
"693000,0"
"850500,0"
"1475000,0"
"630000,0"
"826000,0"
"619500,0"
"630000,0"
"472000,0"
"619500,0"
"1298000,0"
"773320,0"
"420420,0"
"819000,0"
"501500,0"
"442500,0"
"420420,0"
"773500,0"
"472000,0"
"206499,0"
"220500,0"
"383500,0"
"357299,0"
"126000,0"
"177000,0"
"943981,0"
"535500,0"
"678500,0"
"1482500,0"
"1032500,0"
"206500,0"
"354000,0"
"796484,0"
"530999,0"
"1140987,0"
"700000,0"
"678500,0"
"273174,0"
"222325,0"
"324499,0"
"1693000,0"
"880000,0"
"932642,0"
"913500,0"
"235999,0"
"236000,0"
"265500,0"
"295000,0"
"295000,0"
"236000,0"
"147500,0"
"1032500,0"
"1000000,0"
"147500,0"
"265500,0"
"472000,0"
"1386000,0"
"295000,0"
"354000,0"
"294999,0"
"914500,0"
"1121000,0"
"708000,0"
"442500,0"
"560500,0"
"183000,0"
"244000,0"
"501998,0"
"944000,0"
"1000000,0"
"1134100,0"
"1121000,0"
"590000,0"
"761500,0"
"675000,0"
"567000,0"
"619499,0"
"118000,0"
"295000,0"
"295000,0"
"560500,0"
"855500,0"
"236000,0"
"661406,0"
"442500,0"
"1298000,0"
"1000000,0"
"590000,0"
"280042,0"
"944000,0"
"1091500,0"
"118060,0"
"3333500,0"
"1268500,0"
"589999,0"
"1416000,0"
"1740500,0"
"590000,0"
"678500,0"
"1121000,0"
"295000,0"
"324500,0"
"876150,0"
"584100,0"
"389400,0"
"227150,0"
"194700,0"
"292050,0"
"194700,0"
"421850,0"
"1233100,0"
"649000,0"
"1233100,0"
"194700,0"
"472000,0"
"1569400,0"
"1749300,0"
"1531000,0"
"1298800,0"
"1071000,0"
"1920000,0"
"1535100,0"
"1749300,0"
"1428000,0"
"1606500,0"
"1766400,0"
"1881600,0"
"1843200,0"
"1728000,0"
"287200,0"
"933400,0"
"287200,0"
"1920000,0"
"1881600,0"
"1470100,0"
"493612,0"
"251300,0"
"287200,0"
"696122,0"
"1843200,0"
"729600,0"
"1400100,0"
"1685200,0"
"1184700,0"
"1728000,0"
"1493700,0"
"1685200,0"
"995800,0"
"1005200,0"
"804300,0"
"1340500,0"
"1516900,0"
"1274000,0"
"3675692,09"
"3921486,0"
"2028983,0"
"2090344,0"
"2141704,0"
"2141704,0"
"2775273,0"
"50999999,27"
"50999999,43"
"57799999,24"
"49103671,0"
"4004854,0"
"231704,0"
"1427150,0"
"13966121,9"
"2098000,0"
"2816131,0"
"29340911,89"
"1865638,0"
"1175460,0"
"8859114,0"
"202768,0"
"54344189,73"
"47600000,0"
"47600000,0"
"2640736,0"
"79316067,6"
"5720000,0"
"1724487,0"
"4619600,0"
"340340000,42"
"235375,0"
"3889605,0"
"96068,0"
"3343102,0"
"2952069,0"
"3889605,0"
"3149727,0"
"3052225,0"
"117300226,74"
"30592,0"
"42558313,81"
"18742124,9"
"22063861,55"
"1368000,0"
"1250000,0"
"38808780,0"
"47328000,0"
"15382480,0"
"16004798,92"
"11915088,95"
"11906935,66"
"21792000,02"
"14944269,0"
"3275000,0"
"780071,0"
"1861999,0"
"30564432,43"
"14714738,0"
"7049088,0"
"1214878,0"
"7350000,0"
"3325000,0"
"18414042,0"
"16720000,0"
"390000,0"
"20736000,18"
"15013791,95"
"15330000,0"
"27675000,0"
"47420020,0"
"16265636,87"
"26170692,5"
"26768511,84"
"18609076,07"
"4566748,98"
"30852862,0"
"30852862,0"
"30852862,0"
"5399460,0"
"1755000,0"
"1458000,0"
"7377048,0"
"2898126,0"
"19440598,77"
"7020307,0"
"7026049,0"
"3325000,0"
"3325000,0"
"3325000,0"
"15360000,0"
"3325000,0"
"3125000,0"
"2859500,0"
"3964603,0"
"14112000,0"
"22464000,0"
"22464000,0"
"12920000,0"
"2250000,0"
"3059000,0"
"3324667,0"
"3325000,0"
"3325000,0"
"3400000,0"
"3400000,0"
"196000,0"
"3400000,0"
"3400000,0"
"3476503,0"
"3275000,0"
"3478842,0"
"14137914,0"
"3477142,0"
"3325000,0"
"2302863,0"
"3325000,0"
"3253051,43"
"3323261,58"
"16304403,0"
"3275694,0"
"216000,0"
"2400000,0"
"3325000,0"
"2400000,0"
"6499350,0"
"17452205,97"
"6499350,0"
"3294515,19"
"3325000,0"
"9160376,6"
"3531322,59"
"3325000,0"
"3325000,0"
"3675692,09"
"10146217,0"
"4227519,02"
"33314700,0"
"12096306,0"
"1813000,0"
"1859433,0"
"34580000,0"
"38760000,0"
"31540000,0"
"6611625,0"
"7036375,0"
"13618741,17"
"42382959,78"
"32640000,0"
"34239906,03"
"10472555,06"
"37225008,0"
"31854132,91"
"23621021,19"
"2450000,0"
"25145559,0"
"25148667,0"
"25498579,0"
"25515897,0"
"25243694,68"
"13845763,0"
"3675927,31"
"3675692,09"
"7320000,0"
"16422000,0"
"21663416,0"
"21768398,0"
"270000,0"
"18372028,89"
"18267238,63"
"18138535,24"
"18285880,77"
"27121487,85"
"32996700,0"
"4899510,0"
"14112000,0"
"10878912,0"
"17084582,0"
"5130328,0"
"9720641,0"
"3649533,19"
"2450000,0"
"14848000,0"
"2452011,77"
"8550000,0"
"7938000,0"
"4165000,0"
"4763429,0"
"24055228,0"
"30406260,0"
"1160000,0"
"4228358,0"
"24277088,0"
"17828344,0"
"17829830,0"
"31456750,0"
"1470000,0"
"1960000,0"
"1470000,0"
"17253831,19"
"17593014,37"
"7559235,0"
"385000,0"
"13440000,0"
"16246522,33"
"4012000,0"
"31079998,0"
"13440000,0"
"980000,0"
"2397156,0"
"1481760,0"
"25305760,52"
"8700000,0"
"8176000,0"
"4500000,0"
"11200000,0"
"2819718,0"
"359952,0"
"1232000,0"
"8352000,0"
"9296625,0"
"3847858,0"
"270000,0"
"12250000,0"
"1959999,0"
"8400000,0"
"8400000,0"
"950000,0"
"7524000,0"
"12014208,0"
"2799720,0"
"2499000,0"
"192000,0"
"7350000,0"
"14880099,0"
"4900000,0"
"574233,0"
"1155064,0"
"14349576,85"
"14178124,7"
"13660774,43"
"22630963,29"
"62929540,0"
"756000,0"
"1020000,0"
"4800000,0"
"315000,0"
"270000,0"
"270000,0"
"391960,0"
"2700000,0"
"4729822,37"
"4349565,0"
"5459454,0"
"360000,0"
"370500,0"
"11099860,0"
"5700000,0"
"11600000,0"
"5000000,0"
"12398760,0"
"6332371,0"
"12200000,0"
"9000000,0"
"7546000,0"
"22800000,0"
"1232000,0"
"18144000,0"
"20160000,0"
"1213259,6"
"1121365,0"
"11880000,0"
"2700000,0"
"29996165,0"
"8516048,0"
"8898341,0"
"8400000,0"
"4801998,0"
"1845000,0"
"1305000,0"
"1430654,0"
"1020000,0"
"1064000,0"
"10800000,0"
"2799720,0"
"837425,0"
"285999,0"
"3888000,0"
"1127000,0"
"931000,0"
"216000,0"
"10187000,0"
"20167000,0"
"4164583,0"
"4164583,0"
"1127000,0"
"1176000,0"
"372000,0"
"12800000,0"
"17264000,0"
"3520000,0"
"2841092,0"
"879786,0"
"5292000,0"
"5599440,0"
"11400000,0"
"8721000,0"
"2254000,0"
"6076000,0"
"8491685,0"
"4900000,0"
"960000,0"
"4900000,0"
"3400000,0"
"6188000,0"
"4928000,0"
"2460527,0"
"9000000,0"
"5604496,0"
"16794000,0"
"17080000,0"
"2700000,0"
"3920000,0"
"4900000,0"
"4428000,0"
"13440000,0"
"12398760,0"
"12398760,0"
"12398760,0"
"27552000,0"
"4275000,0"
"391960,0"
"2159255,0"
"2156000,0"
"2422931,0"
"4900000,0"
"11414079,97"
"4900000,0"
"2450000,0"
"390000,0"
"3275000,0"
"2882000,0"
"4900000,0"
"4900000,0"
"4900000,0"
"660868,0"
"538125,0"
"19152000,0"
"2160000,0"
"1920000,0"
"4256000,0"
"16250000,0"
"4900000,0"
"12152785,0"
"1106726,0"
"17285268,0"
"22176000,0"
"31248000,0"
"14208000,0"
"605203,0"
"588000,0"
"3052396,0"
"2240201,0"
"2240201,0"
"2240201,0"
"19968000,0"
"7080000,0"
"20334732,0"
"2058000,0"
"1800000,0"
"720000,0"
"2252954,0"
"2424974,0"
"2442738,0"
"2418962,0"
"2420165,0"
"920050,0"
"783940,0"
"15200000,0"
"8142000,0"
"17131804,0"
"881911,0"
"14576889,0"
"1545846,0"
"792000,0"
"1861906,0"
"7585089,0"
"9600000,0"
"510000,0"
"4379562,0"
"621920,0"
"979902,0"
"5799400,0"
"2054000,0"
"1348093,7"
"5328088,0"
"2557560,42"
"554944,0"
"13273219,0"
"172619,0"
"11129444,0"
"1550000,0"
"6120000,0"
"4560000,0"
"8787704,0"
"14868000,0"
"1700000,0"
"15050065,47"
"15082307,96"
"576000,0"
"2397496,0"
"8398821,0"
"8349169,0"
"3744000,0"
"3600000,0"
"14576890,0"
"842535,0"
"10551398,0"
"5942154,0"
"6864000,0"
"13527360,0"
"1804451,0"
"220000,0"
"1000000,0"
"1549999,0"
"557999,0"
"11682000,0"
"2807719,0"
"5760000,0"
"1754881,0"
"9180000,0"
"11085992,0"
"999999,0"
"2598079,9"
"558783,0"
"1200000,0"
"9313941,0"
"1994999,0"
"1364000,0"
"4095590,0"
"1699932,0"
"11332191,0"
"7679958,0"
"2553600,0"
"840000,0"
"258050,0"
"10400000,0"
"840000,0"
"3042497,0"
"5279999,0"
"1988800,0"
"1000000,0"
"3692000,0"
"876999,0"
"3581800,0"
"1000000,0"
"1000000,0"
"600000,0"
"1000000,0"
"1000000,0"
"4212450,0"
"5223438,0"
"5931129,0"
"1459750,0"
"5316549,0"
"1197000,0"
"4615796,0"
"905280,0"
"6371359,0"
"3858718,0"
"3536000,0"
"1988799,0"
"1988799,0"
"5710896,0"
"5710896,0"
"1000000,0"
"1000000,0"
"425000,0"
"4982977,0"
"4084354,0"
"2615451,0"
"837064,0"
"840000,0"
"840000,0"
"588000,0"
"4708604,0"
"5965578,0"
"5342361,0"
"5790559,0"
"9120000,0"
"780000,0"
"4800000,0"
"2500000,0"
"2500000,0"
"4076935,0"
"5054736,0"
"2194536,64"
"1800040,0"
"3400000,0"
"7994860,0"
"401434,0"
"2500000,0"
"6043950,0"
"35075553,79"
"1707694,0"
"120000,0"
"720000,0"
"419958,0"
"5105008,0"
"3878811,0"
"1790764,0"
"125000,0"
"2885713,0"
"2924607,0"
"3236830,0"
"12177000,0"
"2475000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1056160,0"
"460000,0"
"5955354,0"
"9799988,0"
"205808,0"
"11756906,0"
"9720000,0"
"2275384,44"
"877000,0"
"525000,0"
"3796704,0"
"6038035,0"
"2108378,0"
"3020385,0"
"250000,0"
"184000,0"
"210000,0"
"364000,0"
"140000,0"
"312039,0"
"132000,0"
"120000,0"
"80000,0"
"500000,0"
"500000,0"
"200000,0"
"200000,0"
"100000,0"
"120000,0"
"100000,0"
"80000,0"
"1000000,0"
"112000,0"
"84000,0"
"400000,0"
"460000,0"
"540000,0"
"655000,0"
"56000,0"
"280000,0"
"655000,0"
"314553,0"
"300000,0"
"350003,0"
"267649,0"
"432356,0"
"526443,91"
"308826,0"
"329414,0"
"655000,0"
"353700,0"
"319000,0"
"589500,0"
"180000,0"
"334787,0"
"420000,0"
"655000,0"
"140000,0"
"200000,0"
"230000,0"
"180000,0"
"300000,0"
"280000,0"
"360000,0"
"400000,0"
"690000,0"
"920000,0"
"828000,0"
"920000,0"
"1150000,0"
"874000,0"
"925000,0"
"828000,0"
"1035000,0"
"225884,0"
"251064,0"
"603277,47"
"502472,0"
"665368,0"
"175197,0"
"126201,0"
"655000,0"
"655000,0"
"317751,0"
"655000,0"
"294000,0"
"216000,0"
"228000,0"
"147000,0"
"126000,0"
"87923,0"
"63000,0"
"147000,0"
"63000,0"
"231000,0"
"602600,0"
"600000,0"
"600000,0"
"182003,0"
"504000,0"
"419954,0"
"42067,0"
"71292,0"
"113700,0"
"60000,0"
"60000,0"
"198000,0"
"81211,0"
"199618,0"
"144000,0"
"168075,0"
"126305,0"
"111809,0"
"252000,0"
"97550,0"
"123028,0"
"106429,0"
"147000,0"
"108000,0"
"59304,0"
"96510,0"
"132000,0"
"95292,0"
"383958,0"
"96000,0"
"90000,0"
"40516,0"
"555550,0"
"182061,0"
"81211,0"
"537100,0"
"220752,0"
"108000,0"
"655000,0"
"257223,0"
"147000,0"
"480000,0"
"528000,0"
"156000,0"
"750000,0"
"74258,0"
"153000,0"
"108000,0"
"576000,0"
"102000,0"
"600000,0"
"99000,0"
"731790,0"
"600000,0"
"615700,0"
"589500,0"
"63000,0"
"576000,0"
"196000,0"
"137679,0"
"660000,0"
"96000,0"
"168000,0"
"600000,0"
"84000,0"
"362900,0"
"600000,0"
"324000,0"
"152325,0"
"149800,0"
"122500,0"
"150000,0"
"126000,0"
"112026,0"
"84000,0"
"600000,0"
"126592,0"
"405000,0"
"408000,0"
"84000,0"
"90000,0"
"240000,0"
"567000,0"
"252000,0"
"165000,0"
"225000,0"
"192000,0"
"84000,0"
"204000,0"
"90000,0"
"84000,0"
"44940,0"
"72000,0"
"96000,0"
"373750,0"
"75000,0"
"96000,0"
"616000,0"
"560000,0"
"70557,0"
"434000,0"
"400000,0"
"224023,0"
"225000,0"
"77368,0"
"56049,0"
"510000,0"
"56000,0"
"84000,0"
"42305,0"
"42000,0"
"70000,0"
"70322,0"
"126000,0"
"210320,0"
"70000,0"
"175013,0"
"140000,0"
"157602,0"
"154000,0"
"168413,0"
"192761,0"
"122895,0"
"210000,0"
"84000,0"
"264000,0"
"70304,0"
"56323,0"
"147530,0"
"75000,0"
"360000,0"
"151285,0"
"456250,0"
"450000,0"
"36000,0"
"420782,0"
"175200,0"
"281442,0"
"653750,0"
"90000,0"
"450000,0"
"321250,0"
"740000,0"
"90000,0"
"202950,0"
"131000,0"
"76500,0"
"238000,0"
"705000,0"
"137500,0"
"60000,0"
"67500,0"
"336000,0"
"215220,0"
"84006,0"
"294000,0"
"506000,0"
"589500,0"
"165000,0"
"331108,0"
"576000,0"
"557380,0"
"750000,0"
"100800,0"
"406000,0"
"312138,0"
"60000,0"
"420000,0"
"198000,0"
"49500,0"
"251250,0"
"180000,0"
"194587,0"
"60000,0"
"60000,0"
"115500,0"
"588000,0"
"210966,0"
"495000,0"
"84275,0"
"99000,0"
"144063,0"
"160600,0"
"181500,0"
"78000,0"
"99000,0"
"360000,0"
"306000,0"
"396000,0"
"129500,0"
"671765,0"
"546000,0"
"469608,0"
"214500,0"
"195763,0"
"640632,0"
"285000,0"
"288000,0"
"792000,0"
"115500,0"
"74165,0"
"60000,0"
"72000,0"
"481966,0"
"465000,0"
"465000,0"
"297769,0"
"180496,0"
"307720,0"
"240106,0"
"97881,0"
"80000,0"
"60000,0"
"115500,0"
"75000,0"
"112000,0"
"84000,0"
"56000,0"
"56000,0"
"70000,0"
"122500,0"
"105000,0"
"42000,0"
"70000,0"
"314553,0"
"344352,0"
"602600,0"
"530400,0"
"412814,0"
"624138,0"
"314365,0"
"196265,0"
"85411,0"
"264000,0"
"56000,0"
"271986,0"
"397518,0"
"815959,0"
"292908,0"
"711349,0"
"983335,0"
"292908,0"
"292908,0"
"181500,0"
"165000,0"
"564894,0"
"815959,0"
"165000,0"
"148500,0"
"99000,0"
"456000,0"
"210000,0"
"171106,0"
"84202,0"
"266000,0"
"121200,0"
"736000,0"
"46500,0"
"197041,0"
"82500,0"
"195763,0"
"246838,0"
"97500,0"
"168750,0"
"217000,0"
"225000,0"
"180000,0"
"99000,0"
"151650,0"
"181500,0"
"267500,0"
"204000,0"
"135000,0"
"115500,0"
"238256,0"
"240000,0"
"60940,0"
"435000,0"
"712148,42"
"240106,0"
"600266,0"
"144063,0"
"39119,0"
"848566,0"
"392729,0"
"45000,0"
"112500,0"
"112286,0"
"52997,0"
"56470,0"
"156000,0"
"186250,0"
"239916,0"
"56250,0"
"112372,0"
"98613,0"
"285000,0"
"70296,0"
"105527,0"
"300000,0"
"72000,0"
"70787,0"
"195000,0"
"75000,0"
"105119,0"
"75000,0"
"105228,0"
"150000,0"
"56250,0"
"90000,0"
"195000,0"
"243750,0"
"345000,0"
"444000,0"
"157500,0"
"52500,0"
"339346,0"
"157742,0"
"74099,0"
"112000,0"
"42000,0"
"140000,0"
"98000,0"
"112000,0"
"90000,0"
"74436,0"
"42000,0"
"73513,0"
"140000,0"
"74969,0"
"56000,0"
"175157,0"
"390000,0"
"90000,0"
"165000,0"
"599995,0"
"105000,0"
"403000,0"
"126491,0"
"225000,0"
"150000,0"
"435000,0"
"458749,0"
"195000,0"
"71292,0"
"247500,0"
"48750,0"
"177500,0"
"736000,0"
"1150000,0"
"1058000,0"
"112365,0"
"60000,0"
"45000,0"
"210000,0"
"60000,0"
"279000,0"
"80000,0"
"113750,0"
"759000,0"
"198000,0"
"157571,0"
"451529,0"
"98003,0"
"158199,0"
"112065,0"
"108000,0"
"177500,0"
"105302,0"
"465000,0"
"216000,0"
"72000,0"
"240000,0"
"322000,0"
"216000,0"
"365400,0"
"374894,0"
"121250,0"
"56250,0"
"136000,0"
"204090,0"
"459000,0"
"480000,0"
"154000,0"
"505015,0"
"352000,0"
"126000,0"
"572425,0"
"279786,0"
"405000,0"
"330000,0"
"325000,0"
"84000,0"
"105000,0"
"799714,87"
"265814,83"
"600000,0"
"710000,0"
"693000,0"
"594000,0"
"192000,0"
"599985,0"
"383750,0"
"330000,0"
"600000,0"
"190189,0"
"131499,0"
"73179,0"
"98262,0"
"74919,0"
"244517,0"
"134587,0"
"375000,0"
"96142,0"
"437880,0"
"116988,0"
"122660,0"
"199618,0"
"48000,0"
"150000,0"
"600000,0"
"525000,0"
"588000,0"
"600000,0"
"252000,0"
"300000,0"
"558092,0"
"120000,0"
"600000,0"
"70251,0"
"396000,0"
"154179,0"
"116800,0"
"204757,0"
"240000,0"
"89603,0"
"96000,0"
"726000,0"
"285000,0"
"735000,0"
"88379,0"
"58500,0"
"117000,0"
"66000,0"
"72000,0"
"84000,0"
"300000,0"
"66000,0"
"372000,0"
"214500,0"
"507000,0"
"720000,0"
"720000,0"
"1064000,0"
"156000,0"
"465000,0"
"363114,0"
"808500,0"
"144000,0"
"36000,0"
"60000,0"
"120000,0"
"288000,0"
"135000,0"
"74165,0"
"278000,0"
"171600,0"
"391250,0"
"195000,0"
"78750,0"
"359950,0"
"56249,0"
"79347,0"
"125222,0"
"81250,0"
"733086,0"
"279000,0"
"135910,0"
"268750,0"
"73372,0"
"243750,0"
"130000,0"
"84090,0"
"150000,0"
"63000,0"
"120000,0"
"330000,0"
"324000,0"
"217500,0"
"167150,0"
"160253,0"
"150000,0"
"161055,0"
"390000,0"
"357500,0"
"136250,0"
"750000,0"
"105000,0"
"178750,0"
"83778,0"
"147850,0"
"432000,0"
"135000,0"
"45000,0"
"412500,0"
"241656,0"
"310530,0"
"412500,0"
"180000,0"
"237500,0"
"99332,0"
"177240,0"
"98192,0"
"154020,0"
"84230,0"
"140383,0"
"156000,0"
"126411,0"
"390000,0"
"450000,0"
"49567,0"
"165000,0"
"205000,0"
"136311,0"
"194587,0"
"111527,0"
"140000,0"
"315000,0"
"114179,0"
"120000,0"
"256517,0"
"258447,0"
"56415,0"
"396000,0"
"270000,0"
"615000,0"
"408000,0"
"108755,0"
"149520,0"
"93750,0"
"120000,0"
"107500,0"
"262500,0"
"503750,0"
"625000,0"
"262227,0"
"568473,0"
"354630,0"
"82500,0"
"99000,0"
"195000,0"
"123749,0"
"219057,0"
"472437,0"
"39000,0"
"70533,0"
"52708,0"
"112500,0"
"204278,0"
"102828,0"
"157978,0"
"75000,0"
"37500,0"
"154166,0"
"90000,0"
"165000,0"
"145672,0"
"73372,0"
"504000,0"
"300000,0"
"88004,0"
"240000,0"
"86250,0"
"825000,0"
"122739,0"
"180000,0"
"115500,0"
"273000,0"
"131250,0"
"72572,0"
"44155,0"
"43991,0"
"126853,0"
"63750,0"
