qtd_uh_entregues
"36,0"
"96,0"
"48,0"
"72,0"
"72,0"
"72,0"
"72,0"
"120,0"
"36,0"
"120,0"
"72,0"
"72,0"
"36,0"
"108,0"
"72,0"
"36,0"
"104,0"
"112,0"
"112,0"
"148,0"
"112,0"
"40,0"
"112,0"
"40,0"
"112,0"
"64,0"
"64,0"
"64,0"
"112,0"
"112,0"
"56,0"
"112,0"
"816,0"
"359,0"
"416,0"
"1043,0"
"0,0"
"100,0"
"305,0"
"232,0"
"320,0"
"612,0"
"840,0"
"72,0"
"192,0"
"300,0"
"300,0"
"264,0"
"264,0"
"80,0"
"80,0"
"80,0"
"32,0"
"160,0"
"176,0"
"198,0"
"240,0"
"162,0"
"168,0"
"144,0"
"79,0"
"404,0"
"396,0"
"777,0"
"500,0"
"117,0"
"222,0"
"1088,0"
"400,0"
"240,0"
"120,0"
"240,0"
"352,0"
"1000,0"
"452,0"
"900,0"
"448,0"
"486,0"
"288,0"
"175,0"
"200,0"
"70,0"
"1100,0"
"56,0"
"100,0"
"272,0"
"272,0"
"272,0"
"246,0"
"358,0"
"494,0"
"27,0"
"658,0"
"116,0"
"196,0"
"414,0"
"200,0"
"200,0"
"1240,0"
"280,0"
"280,0"
"280,0"
"380,0"
"280,0"
"280,0"
"140,0"
"140,0"
"140,0"
"140,0"
"200,0"
"180,0"
"280,0"
"300,0"
"224,0"
"300,0"
"227,0"
"226,0"
"1400,0"
"408,0"
"195,0"
"224,0"
"352,0"
"300,0"
"76,0"
"600,0"
"100,0"
"100,0"
"100,0"
"100,0"
"100,0"
"720,0"
"144,0"
"713,0"
"66,0"
"76,0"
"48,0"
"86,0"
"126,0"
"420,0"
"300,0"
"960,0"
"300,0"
"300,0"
"95,0"
"258,0"
"124,0"
"200,0"
"49,0"
"100,0"
"100,0"
"593,0"
"102,0"
"300,0"
"305,0"
"245,0"
"84,0"
"64,0"
"64,0"
"88,0"
"112,0"
"112,0"
"580,0"
"80,0"
"1200,0"
"720,0"
"480,0"
"224,0"
"432,0"
"239,0"
"385,0"
"76,0"
"81,0"
"256,0"
"0,0"
"120,0"
"87,0"
"90,0"
"8,0"
"4,0"
"25,0"
"9,0"
"8,0"
"128,0"
"128,0"
"152,0"
"90,0"
"100,0"
"83,0"
"162,0"
"227,0"
"330,0"
"483,0"
"466,0"
"444,0"
"468,0"
"402,0"
"484,0"
"400,0"
"400,0"
"380,0"
"312,0"
"32,0"
"32,0"
"32,0"
"72,0"
"120,0"
"72,0"
"120,0"
"88,0"
"96,0"
"136,0"
"32,0"
"32,0"
"32,0"
"32,0"
"96,0"
"96,0"
"192,0"
"288,0"
"192,0"
"256,0"
"80,0"
"96,0"
"96,0"
"112,0"
"112,0"
"23,0"
"216,0"
"182,0"
"144,0"
"100,0"
"160,0"
"0,0"
"320,0"
"1320,0"
"100,0"
"200,0"
"220,0"
"132,0"
"132,0"
"44,0"
"300,0"
"200,0"
"180,0"
"200,0"
"144,0"
"98,0"
"560,0"
"184,0"
"420,0"
"250,0"
"250,0"
"500,0"
"806,0"
"986,0"
"926,0"
"50,0"
"212,0"
"69,0"
"193,0"
"256,0"
"500,0"
"493,0"
"500,0"
"500,0"
"498,0"
"451,0"
"430,0"
"376,0"
"386,0"
"476,0"
"389,0"
"1300,0"
"144,0"
"198,0"
"200,0"
"200,0"
"288,0"
"300,0"
"1461,0"
"240,0"
"284,0"
"300,0"
"288,0"
"288,0"
"244,0"
"200,0"
"120,0"
"120,0"
"120,0"
"120,0"
"120,0"
"120,0"
"160,0"
"120,0"
"120,0"
"416,0"
"160,0"
"160,0"
"120,0"
"120,0"
"160,0"
"120,0"
"160,0"
"380,0"
"120,0"
"500,0"
"91,0"
"45,0"
"407,0"
"160,0"
"120,0"
"352,0"
"440,0"
"200,0"
"240,0"
"304,0"
"320,0"
"320,0"
"480,0"
"416,0"
"144,0"
"560,0"
"1500,0"
"1180,0"
"2396,0"
"200,0"
"80,0"
"300,0"
"300,0"
"500,0"
"42,0"
"378,0"
"378,0"
"0,0"
"240,0"
"200,0"
"80,0"
"80,0"
"112,0"
"401,0"
"35,0"
"377,0"
"294,0"
"120,0"
"86,0"
"400,0"
"312,0"
"116,0"
"60,0"
"160,0"
"160,0"
"160,0"
"260,0"
"100,0"
"123,0"
"210,0"
"330,0"
"216,0"
"240,0"
"240,0"
"240,0"
"112,0"
"48,0"
"48,0"
"202,0"
"213,0"
"312,0"
"224,0"
"194,0"
"35,0"
"57,0"
"109,0"
"112,0"
"880,0"
"352,0"
"643,0"
"96,0"
"80,0"
"66,0"
"0,0"
"28,0"
"0,0"
"127,0"
"64,0"
"43,0"
"41,0"
"68,0"
"80,0"
"112,0"
"224,0"
"80,0"
"96,0"
"48,0"
"144,0"
"130,0"
"486,0"
"137,0"
"85,0"
"64,0"
"520,0"
"300,0"
"515,0"
"176,0"
"6,0"
"408,0"
"405,0"
"100,0"
"100,0"
"42,0"
"18,0"
"26,0"
"86,0"
"123,0"
"192,0"
"120,0"
"416,0"
"824,0"
"436,0"
"0,0"
"110,0"
"106,0"
"113,0"
"37,0"
"72,0"
"37,0"
"2089,0"
"280,0"
"128,0"
"497,0"
"60,0"
"400,0"
"300,0"
"99,0"
"484,0"
"142,0"
"248,0"
"120,0"
"248,0"
"80,0"
"100,0"
"80,0"
"234,0"
"180,0"
"136,0"
"340,0"
"288,0"
"288,0"
"76,0"
"37,0"
"84,0"
"150,0"
"113,0"
"500,0"
"64,0"
"64,0"
"64,0"
"80,0"
"192,0"
"48,0"
"100,0"
"80,0"
"64,0"
"80,0"
"20,0"
"256,0"
"256,0"
"496,0"
"310,0"
"296,0"
"47,0"
"100,0"
"100,0"
"141,0"
"133,0"
"0,0"
"144,0"
"230,0"
"224,0"
"224,0"
"208,0"
"156,0"
"536,0"
"144,0"
"305,0"
"208,0"
"208,0"
"431,0"
"224,0"
"60,0"
"232,0"
"248,0"
"50,0"
"42,0"
"21,0"
"32,0"
"85,0"
"100,0"
"61,0"
"50,0"
"50,0"
"100,0"
"200,0"
"119,0"
"378,0"
"133,0"
"61,0"
"112,0"
"144,0"
"175,0"
"50,0"
"108,0"
"136,0"
"172,0"
"232,0"
"304,0"
"173,0"
"75,0"
"139,0"
"100,0"
"67,0"
"192,0"
"0,0"
"192,0"
"316,0"
"180,0"
"269,0"
"77,0"
"36,0"
"43,0"
"34,0"
"180,0"
"341,0"
"200,0"
"475,0"
"500,0"
"328,0"
"20,0"
"153,0"
"404,0"
"85,0"
"387,0"
"386,0"
"354,0"
"500,0"
"392,0"
"457,0"
"195,0"
"341,0"
"249,0"
"339,0"
"99,0"
"0,0"
"365,0"
"48,0"
"116,0"
"22,0"
"182,0"
"373,0"
"341,0"
"50,0"
"50,0"
"90,0"
"86,0"
"352,0"
"297,0"
"297,0"
"147,0"
"132,0"
"26,0"
"232,0"
"100,0"
"218,0"
"26,0"
"27,0"
"60,0"
"32,0"
"201,0"
"244,0"
"603,0"
"110,0"
"35,0"
"454,0"
"244,0"
"170,0"
"134,0"
"88,0"
"78,0"
"256,0"
"288,0"
"224,0"
"96,0"
"96,0"
"96,0"
"256,0"
"200,0"
"15,0"
"120,0"
"220,0"
"40,0"
"320,0"
"220,0"
"160,0"
"96,0"
"24,0"
"16,0"
"100,0"
"144,0"
"64,0"
"24,0"
"320,0"
"336,0"
"144,0"
"125,0"
"48,0"
"32,0"
"48,0"
"38,0"
"96,0"
"328,0"
"64,0"
"28,0"
"162,0"
"64,0"
"64,0"
"80,0"
"96,0"
"64,0"
"80,0"
"88,0"
"134,0"
"120,0"
"64,0"
"104,0"
"48,0"
"205,0"
"14,0"
"29,0"
"320,0"
"272,0"
"208,0"
"240,0"
"70,0"
"224,0"
"248,0"
"252,0"
"212,0"
"100,0"
"60,0"
"188,0"
"64,0"
"480,0"
"155,0"
"288,0"
"224,0"
"80,0"
"240,0"
"280,0"
"100,0"
"320,0"
"320,0"
"320,0"
"496,0"
"288,0"
"208,0"
"208,0"
"200,0"
"300,0"
"176,0"
"61,0"
"240,0"
"142,0"
"144,0"
"320,0"
"480,0"
"75,0"
"128,0"
"157,0"
"181,0"
"244,0"
"100,0"
"54,0"
"100,0"
"64,0"
"64,0"
"128,0"
"55,0"
"50,0"
"96,0"
"40,0"
"0,0"
"0,0"
"0,0"
"1298,0"
"60,0"
"554,0"
"352,0"
"540,0"
"160,0"
"760,0"
"500,0"
"192,0"
"300,0"
"416,0"
"450,0"
"100,0"
"50,0"
"480,0"
"600,0"
"500,0"
"224,0"
"334,0"
"302,0"
"262,0"
"300,0"
"300,0"
"420,0"
"160,0"
"33,0"
"180,0"
"160,0"
"200,0"
"300,0"
"162,0"
"144,0"
"280,0"
"256,0"
"180,0"
"240,0"
"400,0"
"400,0"
"200,0"
"300,0"
"426,0"
"300,0"
"120,0"
"300,0"
"280,0"
"280,0"
"13,0"
"300,0"
"300,0"
"48,0"
"64,0"
"74,0"
"88,0"
"68,0"
"128,0"
"28,0"
"128,0"
"420,0"
"180,0"
"120,0"
"120,0"
"120,0"
"80,0"
"100,0"
"140,0"
"140,0"
"100,0"
"240,0"
"80,0"
"100,0"
"100,0"
"650,0"
"96,0"
"91,0"
"78,0"
"28,0"
"78,0"
"240,0"
"30,0"
"92,0"
"102,0"
"97,0"
"360,0"
"192,0"
"160,0"
"240,0"
"150,0"
"100,0"
"120,0"
"240,0"
"80,0"
"1012,0"
"1013,0"
"99,0"
"63,0"
"150,0"
"244,0"
"80,0"
"400,0"
"24,0"
"240,0"
"176,0"
"119,0"
"288,0"
"160,0"
"20,0"
"160,0"
"42,0"
"300,0"
"300,0"
"59,0"
"250,0"
"60,0"
"86,0"
"320,0"
"58,0"
"73,0"
"24,0"
"24,0"
"24,0"
"24,0"
"24,0"
"24,0"
"240,0"
"24,0"
"24,0"
"100,0"
"120,0"
"58,0"
"34,0"
"240,0"
"240,0"
"340,0"
"420,0"
"240,0"
"280,0"
"108,0"
"137,0"
"192,0"
"40,0"
"180,0"
"400,0"
"163,0"
"260,0"
"922,0"
"420,0"
"500,0"
"578,0"
"362,0"
"218,0"
"30,0"
"140,0"
"32,0"
"32,0"
"64,0"
"160,0"
"160,0"
"80,0"
"138,0"
"136,0"
"240,0"
"360,0"
"300,0"
"301,0"
"256,0"
"256,0"
"308,0"
"144,0"
"256,0"
"240,0"
"192,0"
"224,0"
"192,0"
"100,0"
"256,0"
"224,0"
"80,0"
"101,0"
"77,0"
"240,0"
"180,0"
"500,0"
"180,0"
"70,0"
"96,0"
"100,0"
"500,0"
"241,0"
"40,0"
"357,0"
"0,0"
"0,0"
"256,0"
"224,0"
"160,0"
"240,0"
"128,0"
"200,0"
"38,0"
"62,0"
"443,0"
"461,0"
"0,0"
"500,0"
"499,0"
"138,0"
"360,0"
"472,0"
"499,0"
"423,0"
"499,0"
"322,0"
"500,0"
"96,0"
"224,0"
"103,0"
"189,0"
"0,0"
"0,0"
"0,0"
"317,0"
"75,0"
"215,0"
"350,0"
"490,0"
"383,0"
"280,0"
"224,0"
"224,0"
"66,0"
"256,0"
"368,0"
"300,0"
"192,0"
"176,0"
"273,0"
"157,0"
"215,0"
"215,0"
"213,0"
"224,0"
"144,0"
"144,0"
"136,0"
"266,0"
"416,0"
"422,0"
"192,0"
"292,0"
"313,0"
"482,0"
"1624,0"
"124,0"
"128,0"
"384,0"
"112,0"
"160,0"
"384,0"
"280,0"
"200,0"
"224,0"
"280,0"
"280,0"
"30,0"
"450,0"
"240,0"
"250,0"
"227,0"
"232,0"
"180,0"
"238,0"
"267,0"
"240,0"
"161,0"
"200,0"
"288,0"
"512,0"
"512,0"
"120,0"
"179,0"
"435,0"
"185,0"
"210,0"
"800,0"
"313,0"
"100,0"
"128,0"
"100,0"
"85,0"
"140,0"
"60,0"
"1015,0"
"133,0"
"217,0"
"82,0"
"285,0"
"500,0"
"299,0"
"310,0"
"480,0"
"470,0"
"480,0"
"500,0"
"250,0"
"200,0"
"348,0"
"499,0"
"500,0"
"257,0"
"200,0"
"56,0"
"1224,0"
"432,0"
"568,0"
"432,0"
"288,0"
"288,0"
"272,0"
"0,0"
"0,0"
"288,0"
"288,0"
"0,0"
"500,0"
"411,0"
"500,0"
"500,0"
"500,0"
"490,0"
"499,0"
"480,0"
"500,0"
"87,0"
"315,0"
"60,0"
"433,0"
"210,0"
"278,0"
"496,0"
"135,0"
"214,0"
"1424,0"
"272,0"
"448,0"
"440,0"
"464,0"
"456,0"
"200,0"
"353,0"
"191,0"
"200,0"
"1080,0"
"1616,0"
"640,0"
"256,0"
"256,0"
"146,0"
"415,0"
"122,0"
"825,0"
"421,0"
"289,0"
"256,0"
"352,0"
"287,0"
"196,0"
"832,0"
"0,0"
"336,0"
"208,0"
"300,0"
"416,0"
"394,0"
"453,0"
"460,0"
"481,0"
"494,0"
"436,0"
"500,0"
"1000,0"
"1030,0"
"256,0"
"0,0"
"315,0"
"100,0"
"331,0"
"768,0"
"450,0"
"128,0"
"48,0"
"52,0"
"32,0"
"64,0"
"112,0"
"112,0"
"96,0"
"100,0"
"26,0"
"200,0"
"225,0"
"200,0"
"150,0"
"500,0"
"496,0"
"227,0"
"250,0"
"100,0"
"200,0"
"494,0"
"300,0"
"198,0"
"112,0"
"30,0"
"500,0"
"300,0"
"233,0"
"477,0"
"135,0"
"676,0"
"228,0"
"500,0"
"300,0"
"450,0"
"288,0"
"270,0"
"585,0"
"480,0"
"382,0"
"298,0"
"243,0"
"499,0"
"990,0"
"1000,0"
"111,0"
"112,0"
"67,0"
"50,0"
"50,0"
"500,0"
"140,0"
"480,0"
"260,0"
"0,0"
"400,0"
"688,0"
"85,0"
"300,0"
"330,0"
"450,0"
"220,0"
"534,0"
"274,0"
"128,0"
"128,0"
"496,0"
"250,0"
"1200,0"
"1500,0"
"232,0"
"600,0"
"33,0"
"6240,0"
"256,0"
"272,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"150,0"
"288,0"
"288,0"
"288,0"
"0,0"
"0,0"
"283,0"
"253,0"
"195,0"
"480,0"
"498,0"
"192,0"
"212,0"
"123,0"
"134,0"
"152,0"
"233,0"
"40,0"
"50,0"
"50,0"
"94,0"
"22,0"
"88,0"
"219,0"
"394,0"
"470,0"
"343,0"
"500,0"
"55,0"
"445,0"
"225,0"
"248,0"
"0,0"
"278,0"
"80,0"
"159,0"
"103,0"
"56,0"
"28,0"
"100,0"
"100,0"
"100,0"
"100,0"
"165,0"
"100,0"
"500,0"
"500,0"
"500,0"
"96,0"
"400,0"
"189,0"
"385,0"
"301,0"
"400,0"
"350,0"
"350,0"
"100,0"
"360,0"
"140,0"
"150,0"
"350,0"
"282,0"
"208,0"
"208,0"
"224,0"
"256,0"
"256,0"
"500,0"
"500,0"
"500,0"
"500,0"
"240,0"
"112,0"
"300,0"
"210,0"
"50,0"
"120,0"
"120,0"
"120,0"
"40,0"
"224,0"
"300,0"
"501,0"
"240,0"
"240,0"
"300,0"
"228,0"
"100,0"
"263,0"
"100,0"
"0,0"
"100,0"
"100,0"
"200,0"
"500,0"
"500,0"
"221,0"
"50,0"
"53,0"
"176,0"
"300,0"
"48,0"
"48,0"
"144,0"
"404,0"
"243,0"
"242,0"
"500,0"
"500,0"
"464,0"
"160,0"
"300,0"
"300,0"
"240,0"
"500,0"
"500,0"
"297,0"
"115,0"
"135,0"
"300,0"
"300,0"
"300,0"
"300,0"
"300,0"
"246,0"
"220,0"
"406,0"
"500,0"
"500,0"
"500,0"
"75,0"
"100,0"
"52,0"
"97,0"
"440,0"
"440,0"
"672,0"
"300,0"
"240,0"
"260,0"
"300,0"
"740,0"
"80,0"
"53,0"
"65,0"
"100,0"
"60,0"
"134,0"
"112,0"
"207,0"
"200,0"
"436,0"
"300,0"
"220,0"
"280,0"
"74,0"
"46,0"
"49,0"
"59,0"
"30,0"
"301,0"
"100,0"
"29,0"
"50,0"
"27,0"
"64,0"
"96,0"
"72,0"
"100,0"
"48,0"
"75,0"
"464,0"
"0,0"
"933,0"
"749,0"
"256,0"
"420,0"
"240,0"
"142,0"
"100,0"
"100,0"
"500,0"
"500,0"
"500,0"
"500,0"
"500,0"
"327,0"
"319,0"
"199,0"
"104,0"
"40,0"
"500,0"
"0,0"
"900,0"
"600,0"
"300,0"
"55,0"
"500,0"
"240,0"
"50,0"
"712,0"
"404,0"
"504,0"
"100,0"
"42,0"
"380,0"
"394,0"
"88,0"
"210,0"
"224,0"
"250,0"
"2992,0"
"310,0"
"192,0"
"240,0"
"380,0"
"64,0"
"25,0"
"352,0"
"325,0"
"0,0"
"759,0"
"2941,0"
"2512,0"
"4000,0"
"235,0"
"198,0"
"237,0"
"225,0"
"0,0"
"0,0"
"0,0"
"4000,0"
"686,0"
"0,0"
"0,0"
"1000,0"
"0,0"
"0,0"
"339,0"
"312,0"
"100,0"
"500,0"
"391,0"
"4992,0"
"992,0"
"4976,0"
"0,0"
"0,0"
"199,0"
"287,0"
"2096,0"
"288,0"
"256,0"
"396,0"
"1454,0"
"0,0"
"0,0"
"499,0"
"1280,0"
"1252,0"
"832,0"
"392,0"
"396,0"
"375,0"
"0,0"
"154,0"
"100,0"
"1088,0"
"3012,0"
"1948,0"
"704,0"
"776,0"
"770,0"
"352,0"
"576,0"
"929,0"
"0,0"
"504,0"
"900,0"
"1200,0"
"0,0"
"816,0"
"2976,0"
"750,0"
"0,0"
"245,0"
"301,0"
"0,0"
"544,0"
"1272,0"
"250,0"
"244,0"
"217,0"
"200,0"
"1200,0"
"500,0"
"728,0"
"1004,0"
"500,0"
"851,0"
"0,0"
"15,0"
"500,0"
"500,0"
"200,0"
"784,0"
"456,0"
"286,0"
"1000,0"
"460,0"
"500,0"
"500,0"
"0,0"
"0,0"
"0,0"
"0,0"
"300,0"
"180,0"
"529,0"
"468,0"
"400,0"
"485,0"
"256,0"
"701,0"
"701,0"
"699,0"
"1260,0"
"0,0"
"700,0"
"1320,0"
"0,0"
"3000,0"
"600,0"
"2210,0"
"2000,0"
"2592,0"
"1400,0"
"272,0"
"144,0"
"548,0"
"536,0"
"300,0"
"384,0"
"0,0"
"600,0"
"300,0"
"448,0"
"296,0"
"1536,0"
"96,0"
"214,0"
"928,0"
"1168,0"
"832,0"
"864,0"
"500,0"
"340,0"
"216,0"
"296,0"
"0,0"
"0,0"
"580,0"
"445,0"
"47,0"
"396,0"
"337,0"
"300,0"
"128,0"
"300,0"
"300,0"
"280,0"
"240,0"
"240,0"
"280,0"
"272,0"
"0,0"
"1440,0"
"1272,0"
"283,0"
"500,0"
"403,0"
"999,0"
"320,0"
"500,0"
"540,0"
"91,0"
"472,0"
"320,0"
"108,0"
"340,0"
"400,0"
"0,0"
"498,0"
"499,0"
"0,0"
"0,0"
"480,0"
"480,0"
"0,0"
"9,0"
"7,0"
"13,0"
"8,0"
"7,0"
"19,0"
"14,0"
"26,0"
"10,0"
"6,0"
"11,0"
"33,0"
"22,0"
"35,0"
"14,0"
"20,0"
"10,0"
"29,0"
"10,0"
"28,0"
"11,0"
"13,0"
"6,0"
"15,0"
"13,0"
"8,0"
"10,0"
"17,0"
"16,0"
"22,0"
"32,0"
"12,0"
"21,0"
"10,0"
"24,0"
"26,0"
"13,0"
"24,0"
"9,0"
"14,0"
"21,0"
"30,0"
"9,0"
"9,0"
"7,0"
"25,0"
"32,0"
"21,0"
"29,0"
"32,0"
"30,0"
"8,0"
"22,0"
"22,0"
"32,0"
"35,0"
"23,0"
"4,0"
"16,0"
"15,0"
"19,0"
"23,0"
"9,0"
"14,0"
"19,0"
"40,0"
"24,0"
"17,0"
"30,0"
"43,0"
"24,0"
"24,0"
"23,0"
"21,0"
"12,0"
"15,0"
"18,0"
"9,0"
"10,0"
"22,0"
"8,0"
"9,0"
"19,0"
"4,0"
"33,0"
"17,0"
"18,0"
"41,0"
"40,0"
"12,0"
"25,0"
"46,0"
"9,0"
"14,0"
"7,0"
"18,0"
"19,0"
"18,0"
"10,0"
"27,0"
"15,0"
"9,0"
"23,0"
"8,0"
"7,0"
"8,0"
"6,0"
"11,0"
"20,0"
"18,0"
"7,0"
"7,0"
"5,0"
"8,0"
"12,0"
"21,0"
"12,0"
"10,0"
"7,0"
"16,0"
"21,0"
"4,0"
"14,0"
"5,0"
"29,0"
"7,0"
"13,0"
"11,0"
"18,0"
"18,0"
"18,0"
"14,0"
"5,0"
"15,0"
"9,0"
"19,0"
"13,0"
"10,0"
"14,0"
"25,0"
"7,0"
"10,0"
"6,0"
"18,0"
"9,0"
"14,0"
"22,0"
"48,0"
"31,0"
"25,0"
"10,0"
"10,0"
"12,0"
"12,0"
"8,0"
"19,0"
"20,0"
"19,0"
"12,0"
"7,0"
"22,0"
"8,0"
"17,0"
"4,0"
"17,0"
"7,0"
"4,0"
"9,0"
"20,0"
"11,0"
"6,0"
"23,0"
"10,0"
"32,0"
"18,0"
"12,0"
"20,0"
"7,0"
"10,0"
"8,0"
"19,0"
"9,0"
"18,0"
"13,0"
"11,0"
"22,0"
"5,0"
"7,0"
"6,0"
"6,0"
"7,0"
"20,0"
"14,0"
"9,0"
"50,0"
"7,0"
"6,0"
"26,0"
"44,0"
"19,0"
"6,0"
"11,0"
"3,0"
"20,0"
"20,0"
"12,0"
"10,0"
"9,0"
"12,0"
"36,0"
"0,0"
"17,0"
"18,0"
"4,0"
"13,0"
"43,0"
"12,0"
"49,0"
"23,0"
"15,0"
"5,0"
"24,0"
"10,0"
"18,0"
"29,0"
"21,0"
"49,0"
"16,0"
"14,0"
"9,0"
"7,0"
"9,0"
"19,0"
"0,0"
"17,0"
"7,0"
"13,0"
"7,0"
"10,0"
"12,0"
"15,0"
"20,0"
"10,0"
"0,0"
"7,0"
"23,0"
"12,0"
"13,0"
"6,0"
"27,0"
"19,0"
"6,0"
"10,0"
"0,0"
"10,0"
"28,0"
"4,0"
"19,0"
"6,0"
"22,0"
"16,0"
"18,0"
"9,0"
"5,0"
"50,0"
"6,0"
"19,0"
"15,0"
"5,0"
"11,0"
"15,0"
"11,0"
"4,0"
"32,0"
"24,0"
"12,0"
"19,0"
"49,0"
"8,0"
"16,0"
"9,0"
"9,0"
"15,0"
"9,0"
"12,0"
"9,0"
"8,0"
"13,0"
"9,0"
"12,0"
"15,0"
"17,0"
"49,0"
"11,0"
"11,0"
"6,0"
"15,0"
"12,0"
"8,0"
"10,0"
"6,0"
"11,0"
"7,0"
"12,0"
"14,0"
"6,0"
"16,0"
"8,0"
"13,0"
"22,0"
"18,0"
"19,0"
"7,0"
"10,0"
"6,0"
"13,0"
"17,0"
"4,0"
"28,0"
"8,0"
"18,0"
"21,0"
"14,0"
"18,0"
"12,0"
"5,0"
"33,0"
"45,0"
"40,0"
"31,0"
"32,0"
"31,0"
"29,0"
"22,0"
"178,0"
"9,0"
"6,0"
"17,0"
"147,0"
"9,0"
"16,0"
"17,0"
"10,0"
"17,0"
"20,0"
"9,0"
"11,0"
"11,0"
"6,0"
"5,0"
"9,0"
"15,0"
"0,0"
"0,0"
"29,0"
"9,0"
"18,0"
"8,0"
"15,0"
"19,0"
"8,0"
"7,0"
"32,0"
"16,0"
"21,0"
"13,0"
"22,0"
"19,0"
"0,0"
"16,0"
"20,0"
"7,0"
"14,0"
"5,0"
"48,0"
"6,0"
"8,0"
"11,0"
"11,0"
"17,0"
"15,0"
"6,0"
"5,0"
"14,0"
"9,0"
"20,0"
"5,0"
"23,0"
"5,0"
"11,0"
"19,0"
"18,0"
"23,0"
"5,0"
"19,0"
"6,0"
"7,0"
"15,0"
"30,0"
"41,0"
"7,0"
"18,0"
"7,0"
"8,0"
"4,0"
"4,0"
"10,0"
"5,0"
"4,0"
"3,0"
"10,0"
"25,0"
"10,0"
"6,0"
"5,0"
"22,0"
"10,0"
"6,0"
"8,0"
"7,0"
"42,0"
"5,0"
"6,0"
"8,0"
"5,0"
"4,0"
"5,0"
"6,0"
"20,0"
"16,0"
"13,0"
"38,0"
"0,0"
"8,0"
"7,0"
"4,0"
"5,0"
"7,0"
"17,0"
"4,0"
"22,0"
"15,0"
"12,0"
"8,0"
"5,0"
"3,0"
"17,0"
"0,0"
"4,0"
"38,0"
"5,0"
"23,0"
"0,0"
"13,0"
"0,0"
"10,0"
"8,0"
"18,0"
"5,0"
"12,0"
"6,0"
"6,0"
"12,0"
"22,0"
"8,0"
"19,0"
"8,0"
"5,0"
"0,0"
"5,0"
"38,0"
"44,0"
"5,0"
"8,0"
"0,0"
"10,0"
"17,0"
"0,0"
"0,0"
"4,0"
"6,0"
"19,0"
"15,0"
"12,0"
"20,0"
"9,0"
"14,0"
"36,0"
"6,0"
"50,0"
"17,0"
"16,0"
"21,0"
"4,0"
"16,0"
"6,0"
"20,0"
"6,0"
"17,0"
"8,0"
"7,0"
"7,0"
"29,0"
"13,0"
"10,0"
"6,0"
"7,0"
"4,0"
"8,0"
"15,0"
"10,0"
"18,0"
"0,0"
"15,0"
"0,0"
"4,0"
"12,0"
"12,0"
"16,0"
"10,0"
"13,0"
"34,0"
"28,0"
"0,0"
"9,0"
"7,0"
"13,0"
"5,0"
"8,0"
"6,0"
"19,0"
"25,0"
"28,0"
"0,0"
"17,0"
"21,0"
"9,0"
"21,0"
"8,0"
"0,0"
"14,0"
"21,0"
"22,0"
"12,0"
"13,0"
"4,0"
"4,0"
"9,0"
"4,0"
"10,0"
"7,0"
"9,0"
"6,0"
"5,0"
"6,0"
"7,0"
"7,0"
"5,0"
"9,0"
"9,0"
"8,0"
"13,0"
"46,0"
"41,0"
"11,0"
"9,0"
"10,0"
"38,0"
"29,0"
"9,0"
"19,0"
"15,0"
"10,0"
"9,0"
"7,0"
"9,0"
"6,0"
"12,0"
"0,0"
"22,0"
"11,0"
"15,0"
"11,0"
"9,0"
"4,0"
"8,0"
"41,0"
"17,0"
"15,0"
"5,0"
"8,0"
"8,0"
"7,0"
"29,0"
"11,0"
"4,0"
"42,0"
"0,0"
"8,0"
"12,0"
"4,0"
"42,0"
"18,0"
"39,0"
"14,0"
"7,0"
"19,0"
"4,0"
"13,0"
"20,0"
"9,0"
"5,0"
"7,0"
"4,0"
"40,0"
"0,0"
"6,0"
"4,0"
"37,0"
"19,0"
"43,0"
"0,0"
"9,0"
"45,0"
"13,0"
"12,0"
"6,0"
"12,0"
"13,0"
"7,0"
"25,0"
"30,0"
"0,0"
"62,0"
"5,0"
"9,0"
"10,0"
"20,0"
"21,0"
"28,0"
"0,0"
"45,0"
"4,0"
"36,0"
"4,0"
"0,0"
"4,0"
"0,0"
"0,0"
"43,0"
"20,0"
"6,0"
"4,0"
"9,0"
"22,0"
"18,0"
"42,0"
"11,0"
"15,0"
"0,0"
"5,0"
"6,0"
"25,0"
"11,0"
"32,0"
"22,0"
"8,0"
"5,0"
"7,0"
"16,0"
"0,0"
"58,0"
"0,0"
"21,0"
"10,0"
"10,0"
"10,0"
"11,0"
"5,0"
"48,0"
"6,0"
"8,0"
"5,0"
"38,0"
"0,0"
"5,0"
"6,0"
"8,0"
"6,0"
"6,0"
"30,0"
"4,0"
"23,0"
"4,0"
"4,0"
"19,0"
"7,0"
"16,0"
"15,0"
"6,0"
"43,0"
"9,0"
"43,0"
"4,0"
"7,0"
"8,0"
"11,0"
"9,0"
"42,0"
"6,0"
"40,0"
"0,0"
"0,0"
"0,0"
"4,0"
"0,0"
"44,0"
"14,0"
"34,0"
"18,0"
"5,0"
"6,0"
"14,0"
"8,0"
"24,0"
"12,0"
"10,0"
"36,0"
"6,0"
"38,0"
"39,0"
"39,0"
"32,0"
"25,0"
"20,0"
"31,0"
"45,0"
"23,0"
"0,0"
"32,0"
"18,0"
"34,0"
"8,0"
"34,0"
"27,0"
"14,0"
"7,0"
"5,0"
"19,0"
"42,0"
"4,0"
"0,0"
"13,0"
"0,0"
"16,0"
"18,0"
"5,0"
"0,0"
"37,0"
